timestamp,symbol,timeframe,index,f_body_size_pct,f_upper_wick_pct,f_lower_wick_pct,f_range_pct,f_close_position_in_range,f_bullish_candle,f_bearish_candle,f_ema20_distance_pct,f_ema20_slope,f_ema50_distance_pct,f_ema50_slope,f_ema100_distance_pct,f_ema100_slope,f_ema200_distance_pct,f_ema200_slope,f_ema20_vs_50,f_ema50_vs_100,f_ema100_vs_200,f_ema_alignment,f_rsi,f_rsi_distance_from_50,f_macd,f_macd_signal,f_macd_histogram,f_macd_histogram_slope,f_adx,f_atr,f_atr_pct,f_bb_position,f_bb_width,f_atr_percentile,f_structure_bias,f_last_bos_direction,f_last_bos_age,f_last_choch_direction,f_last_choch_age,f_bullish_fvg_present,f_bearish_fvg_present,f_nearest_bullish_fvg_distance_pct,f_nearest_bearish_fvg_distance_pct,f_bullish_ob_present,f_bearish_ob_present,f_nearest_bullish_ob_distance_pct,f_nearest_bearish_ob_distance_pct,f_demand_present,f_supply_present,f_buy_side_liquidity_distance_pct,f_sell_side_liquidity_distance_pct,f_liquidity_sweep_direction,f_liquidity_sweep_age,f_premium_discount_state,f_distance_from_equilibrium_pct,f_htf_1d_bias,f_htf_4h_bias,f_htf_1h_bias,f_htf_30m_bias,f_entry_15m_bias,f_mtf_alignment_score,f_higher_timeframe_bias,f_setup_bias,f_entry_bias,f_market_state_code,f_hour_utc,f_day_of_week,f_day_of_month,f_month,y_tb_horizon,y_tb_atr_mult,y_return_8,y_mfe_8,y_mae_8,y_direction,y_tb_atr
2026-07-16T20:15:00+00:00,PAXGUSD,15m,14138,0.005031952900927712,0.010063905801832543,0.05535148191012475,0.070447340612885,0.7857142857142974,0,1,-0.24242794978776247,-2.76990380288953,-0.5783518641348862,-2.697887548767085,-0.8996059428172924,-2.0957725192638463,-1.1185502764434367,-1.2966292213063753,-0.003359239143471237,-0.003212540786824063,-0.0021894433362614416,-1,37.10504078903061,-12.89495921096939,-7.1252496292900105,-7.173826750403071,0.048577121113060784,0.22351648603942742,31.79086499204525,8.27125882847301,0.2081029242810097,0.1995500254883543,0.00854463791393634,0.65,-1,-1,11,-1,16,0,1,,-0.5421929250742145,0,1,,-0.35852664419061037,0,1,,,,,-1,-0.05535148191013619,-1,-1,-1,-1,-1,100,-1,-1,-1,4,20,3,16,7,8,1.0,0.0001257988225230212,0.002666935037488026,0.0002515976450460424,UP,8.27125882761689
2026-07-16T20:30:00+00:00,PAXGUSD,15m,14139,0.007547359682009154,0.03773679841002289,0.02515786560668193,0.07044202369871397,0.4642857142857491,1,0,-0.21249445574907083,-2.98229391689938,-0.5483782200069185,-2.788167200549651,-0.8744344945394942,-2.1535449579982924,-1.1012086076377472,-1.335105690655837,-0.003358837642578476,-0.003260562745325758,-0.002267741130982531,-1,37.473034795389786,-12.526965204610214,-7.014708836546561,-7.142003166028716,0.12729432948215536,0.005823452333117096,31.967108383514077,7.880454627833109,0.19825541844658004,0.20197463813071131,0.006979250895898432,0.64,-1,-1,12,-1,17,0,1,,-0.5346046441419796,0,1,,-0.3509522252132083,0,1,,,,,-1,-0.04779994465269795,-1,-1,-1,-1,-1,100,-1,-1,-1,4,20,3,16,7,8,1.0,0.00017610505924672774,0.00259126015748817,0.00017610505924684216,UP,7.880454625644268
2026-07-16T20:45:00+00:00,PAXGUSD,15m,14140,0.025148375414948194,0.0,0.025148375414948194,0.05029675082989639,1.0,1,0,-0.15805442624556273,-2.564932591480556,-0.4904313416848196,-2.6239260944421403,-0.819954049797689,-2.083507227643622,-1.054525022295011,-1.3103517107056177,-0.0033237691543925685,-0.0032952270811286953,-0.002345709724973219,-1,39.38278072384931,-10.617219276150692,-6.7285049810893724,-7.0593035279924825,0.33079854690311006,0.2769819441217889,32.13076295241658,7.460422155480956,0.1876174971200321,0.2409407860942603,0.005244664223316067,0.62,-1,-1,13,-1,18,0,1,,-0.49668041444521543,0,1,,-0.3130972739161004,0,1,,,,,-1,-0.010059350165981565,-1,-1,-1,-1,-1,100,-1,-1,-1,4,20,3,16,7,8,1.0,0.0002263353787345566,0.0022130570365153724,0.0006790061362036699,UP,7.460422152383964
2026-07-16T21:00:00+00:00,PAXGUSD,15m,14141,0.002515027288043788,0.010060109152186589,0.002515027288043788,0.015090163728274165,0.16666666666654034,0,1,-0.14983891597455254,-2.177796154195221,-0.47848364369196233,-2.462204288423436,-0.8113269627370153,-2.0129236454599777,-1.0536563302799689,-1.2849010376548904,-0.0032864472771740984,-0.003328433190450529,-0.0024232936754295348,-1,39.12539665825283,-10.874603341747168,-6.45152469489949,-6.937747759481749,0.4862230645822594,0.4376459454462145,32.23697339783664,6.970392002910496,0.17530726095698038,0.2509890765180553,0.00510413891854963,0.61,-1,-1,14,-1,19,0,1,,-0.5042629712532313,0,1,,-0.32066597922587464,0,1,,,,,-1,-0.01760519101632939,-1,-1,-1,-1,-1,100,-1,-1,-1,4,21,3,16,7,8,1.0,0.0007042076406529468,0.0022886748321219058,0.0006036065491310809,UP,6.970391998642245
2026-07-16T21:15:00+00:00,PAXGUSD,15m,14142,0.04775309138433927,0.012566602995878156,0.005026641198358119,0.06534633557857554,0.8076923076923346,1,0,-0.07407971489754761,-1.598958425224282,-0.39420925981399474,-2.2127067806627565,-0.7283352930753053,-1.896155346406431,-0.9779309164436376,-1.2365223624069586,-0.0032012954491644715,-0.003341260332613105,-0.0024959562336833237,-1,42.75170749299248,-7.24829250700752,-5.945611084141547,-6.739320423196216,0.7937093390546694,0.6664150113775857,31.716513618702635,6.701078289527663,0.16841958101758478,0.39985478898678994,0.004991759150605488,0.58,-1,-1,15,-1,20,1,1,0.05654971348145169,-0.43606112395695823,0,1,,-0.252588720217144,0,1,,,,,1,0.05026641198351262,-1,-1,-1,-1,-1,100,-1,-1,-1,4,21,3,16,7,8,1.0,-0.0002010656479340962,0.0016085251834723122,0.001281793505579663,FLAT,6.701078284453532
2026-07-16T21:30:00+00:00,PAXGUSD,15m,14143,0.15057595302030266,0.012547996085025222,0.0,0.16312394910532788,0.9230769230769231,1,0,0.06703953308245125,-0.6562004799652641,-0.23593006515625647,-1.8004469379666261,-0.5678993285957443,-1.6946897100406204,-0.822735175268658,-1.1447401160748996,-0.0030296959823870773,-0.003319692634394878,-0.002548358466729138,-1,49.79035139056831,-0.20964860943168873,-5.010828499890977,-6.393622038312048,1.3827935384210717,1.0519949929053105,30.051276437042194,6.686715555840621,0.16780976123273073,0.7419867148998487,0.004422695030890256,0.57,-1,-1,16,-1,21,1,1,0.1769267447988602,-0.28734911034707306,0,1,,-0.10414836750571163,0,1,,,,,1,0.19825833814338936,-1,-1,-1,-1,-1,100,-1,-1,-1,4,21,3,16,7,8,1.0,-0.0010791276633121006,0.0001254799608502522,0.002760559138705549,DOWN,6.686715549849708
2026-07-16T21:45:00+00:00,PAXGUSD,15m,14144,0.07283504118947386,0.01758087201124719,0.015069318866784939,0.10548523206750599,0.1428571428571274,0,1,-0.009741045451934537,-0.06989567234904825,-0.30165947748387256,-1.5141559051076001,-0.6335267184783028,-1.5525237461597499,-0.8947329987718247,-1.081614281903967,-0.00291918432031938,-0.0033186724099443024,-0.0026120628029352192,-1,46.551754650340214,-3.4482453496597856,-4.468638971435212,-6.008625425401577,1.5399864539663657,1.0537633897501983,28.504984407782693,6.509093016305478,0.1634793303271418,0.6103364066105521,0.0037118376276787206,0.55,-1,-1,17,-1,22,1,1,0.03641752059473122,-0.3654309825195833,0,1,,-0.18208760297367893,0,1,,,,,1,0.12055455093429092,-1,-1,-1,-1,-1,100,-1,-1,-1,4,21,3,16,7,8,1.0,0.0009292746634519471,0.0011301989150090416,0.001984126984127007,DOWN,6.509093010574716
2026-07-16T22:00:00+00:00,PAXGUSD,15m,14145,0.05783544558438259,0.01760209213438626,0.0201166767250096,0.09555421444377846,0.21052631578951148,0,1,-0.11802878103544075,-0.2537151321262172,-0.40614387034890265,-1.5331965813511488,-0.7402265574320667,-1.5618406891248924,-1.0095556509212285,-1.0945762227229352,-0.002881150893134619,-0.00334082687083164,-0.0026932909348916178,-1,41.99672378776906,-8.003276212230944,-4.375827928901799,-5.682065927514932,1.306237998613133,0.5125286587876428,27.822653519670364,6.444157798946264,0.16204379900790244,0.30660306838531576,0.0036055931014331265,0.55,-1,-1,18,-1,23,0,1,,-0.4865721182860454,0,1,,-0.3030074431703814,0,1,,,,,0,0.0,-1,-1,-1,-1,-1,100,-1,-1,-1,4,22,3,16,7,8,1.0,0.0016344799839066585,0.002388855361094347,0.0007795212230940363,UP,6.444157795533658
2026-07-16T22:15:00+00:00,PAXGUSD,15m,14146,0.03773489975094966,0.010062639933588866,0.005031319966788712,0.05282885965132724,0.09523809523801274,0,1,-0.14552686032479026,-1.1438375004950103,-0.43147129640958676,-1.8495349334430102,-0.7680113916460055,-1.7215360504351338,-1.0453272134760334,-1.1828981528806253,-0.002859444360847965,-0.003365400952364188,-0.0027731582183002784,-1,40.48577380432386,-9.514226195676137,-4.388858275894108,-5.42342439913505,1.0345661232409418,-0.34822741688372627,27.342829306646887,6.133860812901906,0.15430708190742135,0.20986040749806437,0.0033998205648450254,0.46,-1,-1,19,-1,24,0,1,,-0.0981107393524714,0,1,,-0.34590324771703856,0,1,,,,,-1,-0.04276621971774982,-1,-1,-1,-1,-1,100,-1,-1,-1,4,22,3,16,7,8,1.0,0.0021383109858871476,0.0036980201755931357,0.00035219239767555306,UP,6.13386081013839
2026-07-16T22:30:00+00:00,PAXGUSD,15m,14147,0.010061374383743106,0.012576717979676024,0.035214810343095156,0.05785290270651428,0.6086956521739044,0,1,-0.12027166461916163,-1.6063291671148363,-0.4024136673440161,-2.0122904835516238,-0.7406538448761008,-1.8069291489355237,-1.0253245730991247,-1.2344380192866993,-0.0028214200272485453,-0.003382401775320846,-0.00284670728223024,-1,41.156337643484854,-8.843662356515146,-4.309165717714222,-5.20057266362498,0.8914069459107576,-0.648579509822401,26.99802416637451,5.860013611319926,0.14739947709326706,0.26775589653192416,0.003473818592621347,0.34,-1,-1,20,-1,25,0,1,,-0.08552168226179925,0,1,,-0.3332830264614146,0,1,,,,,-1,-0.030184123151229317,-1,-1,-1,-1,-1,100,-1,-1,-1,4,22,3,16,7,8,1.0,0.0011570580541301714,0.0035717879062280595,0.00047791528322771177,UP,5.860013609414231
2026-07-16T22:45:00+00:00,PAXGUSD,15m,14148,0.0754280542076283,0.010057073894341292,0.015085610841534803,0.10057073894350439,0.900000000000091,1,0,-0.07009886543437581,-1.4057263892937044,-0.34539929884979537,-1.9137601665111106,-0.6840532882732713,-1.7619172026070373,-0.9750147265713919,-1.2203819952387676,-0.0027530043341541955,-0.003386539894234759,-0.0029096143829812054,-1,43.487783254514696,-6.512216745485304,-4.062008691008032,-4.972859869743408,0.9108511787353759,-0.3953868212894118,26.398247339861822,5.727155496097822,0.1439960650717276,0.40878527724215913,0.003320490149876149,0.3,-1,-1,21,-1,26,0,1,,-0.04274256405098479,0,1,,-0.29039800869936205,0,1,,,,,1,0.012571342367938049,-1,-1,-1,-1,-1,100,-1,-1,-1,4,22,3,16,7,8,1.0,0.00357026123249436,0.00357026123249436,0.0005028536947175219,UP,5.727155494456072
2026-07-16T23:00:00+00:00,PAXGUSD,15m,14149,0.04523863379326401,0.002513257432956572,0.04523863379325259,0.09299052501947318,0.9729729729729962,1,0,-0.027014886051941613,-0.9099429236471224,-0.29308408927503526,-1.6896834267022314,-0.631156844885923,-1.652603587419435,-0.9283271385652954,-1.174322829817811,-0.0026606920322309368,-0.0033807275561088777,-0.0029717029367937234,-1,45.6696288103339,-4.330371189666103,-3.6944411224767464,-4.717176122838355,1.0227350003616085,-0.011831124655312664,25.536881262726048,5.582358674509831,0.1402990443215419,0.5549207290605186,0.0030436514554436187,0.23,-1,-1,22,-1,27,0,1,,-0.002513257432956572,0,1,,-0.2500691145794018,0,1,,,,,1,0.05277840609213373,-1,-1,-1,-1,-1,100,-1,-1,-1,4,23,3,16,7,8,1.0,0.003191836939857704,0.003719621000779041,0.0008796401015356002,UP,5.582358673423483
2026-07-16T23:15:00+00:00,PAXGUSD,15m,14150,0.017596782302660083,0.020110608345907034,0.03016591251884912,0.06787330316741624,0.444444444444407,0,1,-0.04491729598668452,-0.5947102642535356,-0.3033905917059194,-1.5292990490897864,-0.641330828883426,-1.573229124898262,-0.9446153763851618,-1.1422926448885846,-0.002584732957192349,-0.0033794023717750657,-0.0030328454750173585,-1,44.62592772733522,-5.374072272664783,-3.436153813132478,-4.4609716639812795,1.0248178508488017,0.13341090214196516,24.61725984747726,5.376475911525124,0.1351552516723259,0.5089565425914757,0.0026664215012847338,0.16,-1,-1,23,-1,28,0,1,,-0.025138260432378077,0,1,,-0.2727501256912999,0,1,,,,,-1,-0.0314228255404726,-1,-1,-1,-1,-1,100,-1,-1,-1,4,23,3,16,7,8,1.0,0.002966314731020659,0.004122674710910028,0.0006535947712418073,UP,5.376475911036079
2026-07-16T23:30:00+00:00,PAXGUSD,15m,14151,0.08039393025827235,0.03517234448799344,0.04522158577026749,0.1607878605165333,0.7812499999999889,1,0,0.013938069573377496,-0.24283309622978777,-0.23338497722819018,-1.3477514795290517,-0.5694191507040129,-1.4813507205481073,-0.8775315680842922,-1.1032019301037508,-0.002473230468015677,-0.0033603417347582275,-0.0030811241738027935,-1,48.03630249352181,-1.9636975064781907,-3.0031805220532988,-4.169413438759449,1.16623291670615,0.2553817341434499,23.21825318887759,5.4495847743726085,0.13691048071481782,0.7430628624610532,0.002621858899134031,0.2,-1,-1,24,-1,29,0,1,,-0.3956888754898891,0,1,,-0.21229022208822776,0,1,,,,,1,0.02889156868656645,-1,-1,-1,-1,-1,100,-1,-1,-1,4,23,3,16,7,8,1.0,0.002361571701336572,0.0035172344487991157,0.0009295548186112634,UP,5.449584774533508
2026-07-16T23:45:00+00:00,PAXGUSD,15m,14152,0.11793340526435332,0.020073771108818084,0.09785963415552383,0.23586681052869524,0.9148936170213064,1,0,0.12383727759593789,0.389817674839378,-0.10582548133254016,-1.0439117930359316,-0.4371966857617317,-1.325916669252365,-0.7480907785261333,-1.0310768583080971,-0.0022966275892847806,-0.003313712044291916,-0.003108940927644015,-1,54.233720318888196,4.233720318888196,-2.238848962183056,-3.783300544748054,1.544451582564998,0.5217165789944596,22.10076266405256,5.731757289184268,0.14382247984302982,1.08518554774366,0.0030713640411641307,0.31,1,-1,25,1,0,0,1,,-0.2722505206634245,0,1,,-0.08907735929540378,0,1,,,,,1,0.1518078940104931,-1,-1,-1,-1,-1,100,-1,-1,-1,4,23,3,16,7,8,1.0,-0.0009033196998972132,0.002283391463628813,0.0016912152159185598,UP,5.731757290638264
2026-07-17T00:00:00+00:00,PAXGUSD,15m,14153,0.05523058770365823,0.020083850074063762,0.01506288755555353,0.09037732533327551,0.16666666666675087,0,1,0.06667175153480617,0.8574540867598444,-0.14996547615887437,-0.7951225197589338,-0.47819777205078595,-1.1952717743192807,-0.7923966837505382,-0.9701041547718887,-0.0021663722769368053,-0.003282322958919116,-0.003141989116997522,-1,51.5322013238829,1.5322013238829015,-1.7740439053109185,-3.3814492174237514,1.6074053121128329,0.5825874591726978,21.102540138966855,5.5794889103317065,0.14007202345622238,0.8853675505922115,0.0032515531153615683,0.22,1,-1,26,1,1,1,1,0.026360053222207264,-0.32259684181456216,0,1,,-0.13933170988877883,0,1,,,,,1,0.10167449099992924,-1,-1,-1,-1,-1,100,-1,-1,0,3,0,4,17,7,8,1.0,-0.0006276203148143499,0.0027866341977756904,0.0011899681168880667,UP,5.579488912735556
2026-07-17T00:15:00+00:00,PAXGUSD,15m,14154,0.007530876594028697,0.15563811627674146,0.0,0.16316899287077016,0.046153846153804176,1,0,0.06713116838422689,1.0805536975444738,-0.13683633263438497,-0.6384421816305803,-0.4615620592585762,-1.108854018328202,-0.7789145406471127,-0.9309367944706537,-0.0020396750101861184,-0.003247257266241912,-0.003173524813885366,-1,51.91909111741067,1.919091117410673,-1.3657317513934686,-2.9783057255490633,1.6125739741555947,0.44634105606307894,20.839818576697272,5.645239702438535,0.14171201180938184,0.866257130085629,0.0034518736717756007,0.25,1,-1,27,1,2,1,1,0.03388894467315767,-0.3150416708504801,0,1,,-0.13179034039562204,0,1,,,,,1,0.10919771061351313,-1,-1,-1,-1,-1,100,-1,-1,0,3,0,4,17,7,8,1.0,-0.00032633798574147185,0.002711115573852842,0.0012651872677979625,UP,5.645239704683016
2026-07-17T00:30:00+00:00,PAXGUSD,15m,14155,0.08793527963418923,0.005024873121960526,0.015074619365858726,0.10803477212200849,0.13953488372090317,0,1,-0.016497726542462045,0.49192953587271404,-0.2136539187352337,-0.8133975368177744,-0.5368422844887456,-1.1886306501669424,-0.8586891874814961,-0.9752000126795792,-0.0019715619219277166,-0.0032318836575351193,-0.0032184690299275048,-1,47.30986513725283,-2.690134862747172,-1.3014902436543707,-2.642942630717789,1.341452387063418,-0.2029991970236158,19.729263828834913,5.54915115169701,0.13941890235910281,0.6024688030830707,0.003372532913521311,0.18,1,-1,28,1,3,0,1,,-0.4007336314758007,0,1,,-0.21732576252449856,0,1,,,,,1,0.023868147329275367,-1,-1,-1,-1,-1,100,-1,-1,-1,4,0,4,17,7,8,1.0,-0.0013064670117079087,0.003567659916587175,0.00246218782975723,UP,5.549151154348528
2026-07-17T00:45:00+00:00,PAXGUSD,15m,14156,0.232995114618569,0.0,0.0,0.232995114618569,1.0,1,0,0.2412552773153948,1.2260314848358576,0.06730654661512166,-0.45992498700616125,-0.24750260362524654,-1.0033988941086136,-0.5696335172676885,-0.88655442509571,-0.0017394873070027315,-0.003148091502403682,-0.0032213091364244194,-1,60.01506550508037,10.015065505080372,-0.3349022795582641,-2.1813345625377227,1.8464322829794586,0.2390269687083033,19.95652323840476,5.959926069544236,0.1493154470636161,1.1956670814214594,0.00436904258849982,0.39,1,1,0,1,4,0,1,,-0.11649755730927312,1,1,0.24426907177752724,0.06639108104722763,1,1,,,,,1,0.3069021671050983,-1,-1,-1,-1,-1,80,-1,-1,0,3,0,4,17,7,8,1.0,-0.0034072403858198446,0.0007265439057998474,0.005286233245646977,DOWN,5.959926071895075
2026-07-17T01:00:00+00:00,PAXGUSD,15m,14157,0.002505261048198944,0.0526104820122234,0.11774726926545291,0.17286301232587525,0.6956521739130406,1,0,0.22053978054720574,1.8711713434222474,0.06707305673362007,-0.12816023455388859,-0.240414666078212,-0.8257921542267468,-0.5638337648780237,-0.8010031808616986,-0.001534667238135857,-0.0030748772281183204,-0.0032341909879981174,-1,60.10674198014884,10.10674198014884,0.43418974104770314,-1.6582297036018363,2.0924194446495394,0.47984546815830376,20.46938246057198,6.027074207550236,0.1509939424679386,1.072046398341802,0.004991481549656251,0.43,1,1,1,1,5,1,1,0.15657881551256503,-0.1139893776931488,1,1,0.24676821324781814,-0.785399338611081,1,1,,,,,1,0.2354945385309172,-1,-1,-1,-1,-1,65,-1,-1,1,3,1,4,17,7,8,1.0,-0.0009269465878344068,0.0007014730934963879,0.005311153422186546,DOWN,6.0270742096168295
2026-07-17T01:15:00+00:00,PAXGUSD,15m,14158,0.04010226076494834,0.07519173893428242,0.07017895633866815,0.18547295603789893,0.37837837837839833,0,1,0.15880764010858373,2.6072502630959207,0.021126321120011775,0.25333793909521773,-0.2802231047080863,-0.6199357585460348,-0.6054330639142587,-0.7002951074282464,-0.0013768131898857195,-0.003013494258280981,-0.0032520995920617235,-1,57.54900111945832,7.5490011194583175,0.8882169402718318,-1.148940375517908,2.03715731578974,0.6957049268143645,21.041562395900172,6.125140335203241,0.1535199843401484,0.9230164613004168,0.005228540306292309,0.46,1,1,2,1,6,1,1,0.11153441275251436,-0.1591558474108841,1,1,0.20176449947366237,-0.8308687152238117,1,1,,,,,1,0.19048573863352458,-1,-1,-1,-1,-1,65,-1,-1,1,3,1,4,17,7,8,1.0,0.0022808160810065437,0.0041104817284073475,0.004862399117750286,DOWN,6.125140337501349
2026-07-17T01:30:00+00:00,PAXGUSD,15m,14159,0.002506391297818532,0.11529399969923076,0.04010226076494834,0.15790265176199764,0.26984126984130535,1,0,0.14368310295532774,2.1970359523234038,0.02029780348034102,0.1767362759774187,-0.27495784284771263,-0.6420231509800942,-0.6015949563933559,-0.7128987202249846,-0.0012338529947498672,-0.0029525564632805366,-0.0032663711354564326,-1,57.549001116122646,7.549001116122646,1.233814124736,-0.6723894770600246,1.9062036017960247,0.05977131706236394,21.57287231707574,6.13763031133333,0.15383303201497142,0.8771636295321737,0.005367009170839825,0.48,1,1,3,1,7,1,1,0.11153441275251436,-0.1591558474108841,1,1,0.20176449947366237,-0.8308687152238117,1,1,,,,,1,0.19048573863352458,-1,-1,-1,-1,-1,65,-1,-1,1,3,1,4,17,7,8,1.0,0.0013785152137951776,0.0041104817284073475,0.004862399117750286,DOWN,6.137630313394122
2026-07-17T01:45:00+00:00,PAXGUSD,15m,14160,0.2134766556998267,0.0401838410729177,0.07886078810557985,0.3325212848783243,0.2371601208459076,0,1,-0.053792887708344464,1.0449372901966854,-0.17591174630391168,-0.21843091394521252,-0.46971610108529677,-0.8259707215893286,-0.8005539906966949,-0.8071342966095472,-0.001221188585955672,-0.0029380435478138507,-0.0033083788961139815,-1,47.09091202631177,-2.90908797368823,0.8443667434753479,-0.36903823448723333,1.2134049779625813,-0.8790144683675218,20.068499996173053,6.644942432327879,0.1668870691495562,0.48533829380296406,0.0052241245893830945,0.59,1,1,4,1,8,0,1,,-0.3629103146897008,0,1,,-1.0359896526609238,0,1,,,,,-1,-0.012557450335283923,-1,-1,-1,-1,-1,80,-1,-1,0,3,1,4,17,7,8,1.0,0.001984077152974883,0.006153150664289123,0.0028379837757740983,DOWN,6.644942433865987
2026-07-17T02:00:00+00:00,PAXGUSD,15m,14161,0.04019292604501379,0.10550643086816264,0.05275321543409273,0.19845257234726915,0.2658227848101696,0,1,-0.06913608749118419,0.08827659589132963,-0.19077368158526528,-0.5628077534493059,-0.48298756874187043,-0.9885905290298069,-0.8173396340702759,-0.8913086873271823,-0.001216375940940811,-0.0029221388715660514,-0.003343520653284055,-1,46.088719036893195,-3.9112809631068046,0.45782686644088244,-0.20366521566521356,0.661492082106096,-1.375665235619521,18.671582855286488,6.734589401643961,0.16917678360239052,0.42845698809189814,0.0050543794411570106,0.62,1,1,5,1,9,0,1,,-0.1645397909967777,0,1,,-1.0588323954983831,0,1,,,,,-1,-0.03516881028937993,-1,-1,-1,-1,-1,80,-1,-1,0,3,2,4,17,7,8,1.0,0.0015825964630224395,0.006380627009646211,0.002612540192926068,DOWN,6.7345894028755655
2026-07-17T02:15:00+00:00,PAXGUSD,15m,14162,0.03766667503703889,0.025111116691359264,0.022600005022225624,0.08537779675062378,0.7058823529411843,1,0,-0.028448764408941264,-0.6344164132419792,-0.1470340429332046,-0.8348558937968846,-0.4366368663289575,-1.1182989697490484,-0.7737851487500926,-0.9597045686205092,-0.0011858527852426335,-0.002896028233957529,-0.003371482824211351,-1,48.0722861086631,-1.9277138913369,0.2694229531653036,-0.10904758272683834,0.37847053589214197,-1.5277330674932652,17.37444602877157,6.496404444775147,0.1631319700870137,0.4942149843514,0.0049916805842449095,0.54,1,1,6,1,10,0,1,,-0.12681113929135743,0,1,,-1.020766893503745,0,1,,-0.09391557642568958,,,1,0.015568892348640003,-1,-1,-1,-1,-1,80,-1,-1,0,3,2,4,17,7,8,1.0,0.0005273334505185217,0.0060015568892347725,0.002988222886271775,DOWN,6.496404445527317
2026-07-17T02:30:00+00:00,PAXGUSD,15m,14163,0.16855345911949227,0.03371069182390303,0.1157232704402493,0.3179874213836446,0.36392405063290784,0,1,-0.191944160234971,-1.2120910405528775,-0.31797380622347704,-1.0648637972130928,-0.6090377113417409,-1.2294420174066545,-0.9514670870822162,-1.0194294434204494,-0.0012602964598850607,-0.0029106390511826376,-0.003424293757404753,-1,40.30090321994746,-9.699096780052542,-0.46359347925954353,-0.1799567620725655,-0.283636717186978,-1.4970416960704112,17.7272864343418,6.935232698495942,0.17447126285524384,0.16627787866672963,0.005215003664633658,0.64,-1,1,7,-1,0,0,1,,-0.3106918238993688,0,1,,-1.2062893081760961,0,1,,0.08955974842767159,,,-1,-0.16805031446541613,-1,-1,-1,-1,-1,100,-1,-1,0,3,2,4,17,7,8,1.0,0.0012578616352201257,0.00784905660377354,0.0003773584905660377,UP,6.935232699418214
2026-07-17T02:45:00+00:00,PAXGUSD,15m,14164,0.08295834485533024,0.04525000628471624,0.027652781618439606,0.1558611327584861,0.7096774193548742,1,0,-0.10757749305086482,-1.3728442747860754,-0.23523786234111704,-1.1368309033209698,-0.5252941569261342,-1.263041358854025,-0.8710721635629682,-1.0404876334146138,-0.0012766036929025219,-0.0029005629458501727,-0.0034577800663683402,-1,44.162686237087776,-5.837313762912224,-0.8012719546891276,-0.3042198001806667,-0.4970521545084609,-1.1585442367687462,18.054924117094878,6.882716077220057,0.1730238587500957,0.3174371025492675,0.005289448352849737,0.63,-1,-1,0,-1,1,0,1,,-0.047763895522765554,0,1,,-0.2249930868045908,0,1,,0.016591668971061478,,,-1,-0.09502501319792353,-1,-1,-1,-1,-1,100,-1,-1,-1,4,2,4,17,7,8,1.0,0.0005530556323687921,0.007114306543653618,-0.0001256944619020086,UP,6.882716078031186
2026-07-17T03:00:00+00:00,PAXGUSD,15m,14165,0.23320544647559321,0.09779583239299108,0.005015170891943582,0.33601644976052786,0.7089552238805922,1,0,0.12978882927362648,-0.7087638676639472,0.015478492646527266,-0.8726428898039558,-0.26805564712953134,-1.1277499499592523,-0.6140643215973486,-0.9769460209777208,-0.001143103366270992,-0.002835341397760586,-0.003460086744678173,-1,54.97784848408297,4.977848484082969,-0.2589827602510013,-0.29517239121961725,0.03618963096861594,-0.34228090430431524,17.307997561799063,7.38395064349915,0.18515887167429348,0.7641650501301704,0.0053232724541849566,0.65,-1,-1,1,-1,2,0,1,,-0.20687579929284952,0,1,,-0.8789086988139053,0,1,,-0.23420848065398192,1,0,1,0.25828130093532253,-1,-1,-1,-1,-1,100,-1,-1,-1,4,3,4,17,7,8,1.0,-0.002081295920158525,0.004588881366132482,0.0028335715539507464,UP,7.3839506438861084
2026-07-17T03:15:00+00:00,PAXGUSD,15m,14166,0.2750756458025957,0.18255020130535216,0.0,0.4576258471079479,0.6010928961748724,1,0,0.3659829378429432,1.6349279292562642,0.27911883714300917,0.09883272313481939,0.007346345240026579,-0.6327874525959487,-0.33607946335594036,-0.7320157360363737,-0.0008686410069993405,-0.0027177249190298257,-0.0034342580859596694,-1,63.38021590824533,13.380215908245333,1.0463319396458246,-0.026871523670372433,1.073203463316197,1.3568401817330826,18.189426384270558,8.163668454842169,0.20414785203036254,1.12613808903483,0.006178297033343034,0.68,1,-1,2,1,0,1,1,0.3776038410562882,-1.0978018955212707,0,1,,-0.601415389232032,0,1,,-0.5086398759658942,1,1,1,0.5326464777813831,-1,-1,-1,-1,-1,100,-1,-1,0,3,3,4,17,7,8,1.0,-0.005001375378229013,2.500687689112232e-05,0.005926629823201448,DOWN,8.163668455037081
