timestamp,open,high,low,close,volume,source
2026-04-20T08:00:00+00:00,71.92,72.23,71.66,72.15,22177.0,real_delta_india
2026-04-20T12:00:00+00:00,72.15,72.93,71.92,72.38,49277.0,real_delta_india
2026-04-20T16:00:00+00:00,72.22,72.6,72.12,72.16,28293.0,real_delta_india
2026-04-20T20:00:00+00:00,72.2,72.69,72.15,72.36,7142.0,real_delta_india
2026-04-21T00:00:00+00:00,72.41,72.5,71.26,71.61,42647.0,real_delta_india
2026-04-21T04:00:00+00:00,71.61,72.04,71.35,71.68,26376.0,real_delta_india
2026-04-21T08:00:00+00:00,71.71,71.79,71.22,71.77,37646.0,real_delta_india
2026-04-21T12:00:00+00:00,71.68,71.71,69.51,69.78,138378.0,real_delta_india
2026-04-21T16:00:00+00:00,69.72,69.99,68.5,68.76,71532.0,real_delta_india
2026-04-21T20:00:00+00:00,68.68,70.13,68.48,70.13,19394.0,real_delta_india
2026-04-22T00:00:00+00:00,70.18,70.97,70.05,70.92,49946.0,real_delta_india
2026-04-22T04:00:00+00:00,70.78,71.33,70.57,71.02,49870.0,real_delta_india
2026-04-22T08:00:00+00:00,71.01,71.02,70.4,70.71,41706.0,real_delta_india
2026-04-22T12:00:00+00:00,70.85,71.06,70.26,70.6,75926.0,real_delta_india
2026-04-22T16:00:00+00:00,70.5,70.7,70.32,70.42,16121.0,real_delta_india
2026-04-22T20:00:00+00:00,70.35,70.49,70.08,70.37,9492.0,real_delta_india
2026-04-23T00:00:00+00:00,70.11,71.01,68.63,69.12,61556.0,real_delta_india
2026-04-23T04:00:00+00:00,69.12,69.29,68.55,69.17,42948.0,real_delta_india
2026-04-23T08:00:00+00:00,69.25,69.27,67.25,68.59,67976.0,real_delta_india
2026-04-23T12:00:00+00:00,68.61,69.76,68.43,68.8,87966.0,real_delta_india
2026-04-23T16:00:00+00:00,68.8,69.3,67.66,68.48,62022.0,real_delta_india
2026-04-23T20:00:00+00:00,68.42,68.64,68.2,68.41,5906.0,real_delta_india
2026-04-24T00:00:00+00:00,68.62,68.9,67.82,67.9,18488.0,real_delta_india
2026-04-24T04:00:00+00:00,67.86,68.24,67.21,67.92,50926.0,real_delta_india
2026-04-24T08:00:00+00:00,67.76,69.12,67.57,68.82,60258.0,real_delta_india
2026-04-24T12:00:00+00:00,68.82,69.38,68.19,69.16,47992.0,real_delta_india
2026-04-24T16:00:00+00:00,69.33,69.5,68.88,68.9,39027.0,real_delta_india
2026-04-24T20:00:00+00:00,68.86,68.96,68.5,68.61,3237.0,real_delta_india
2026-04-25T00:00:00+00:00,68.56,68.77,68.26,68.6,27586.0,real_delta_india
2026-04-25T04:00:00+00:00,68.6,68.69,68.45,68.5,5325.0,real_delta_india
2026-04-25T08:00:00+00:00,68.5,68.57,68.17,68.42,11354.0,real_delta_india
2026-04-25T12:00:00+00:00,68.22,68.7,68.22,68.45,12915.0,real_delta_india
2026-04-25T16:00:00+00:00,68.7,68.83,68.38,68.76,5667.0,real_delta_india
2026-04-25T20:00:00+00:00,68.68,68.68,68.45,68.68,761.0,real_delta_india
2026-04-26T00:00:00+00:00,68.4,68.68,68.34,68.41,7392.0,real_delta_india
2026-04-26T04:00:00+00:00,68.41,68.78,68.4,68.51,1767.0,real_delta_india
2026-04-26T08:00:00+00:00,68.75,68.87,68.47,68.84,4797.0,real_delta_india
2026-04-26T12:00:00+00:00,68.87,68.98,68.5,68.5,11001.0,real_delta_india
2026-04-26T16:00:00+00:00,68.77,68.94,68.5,68.8,2860.0,real_delta_india
2026-04-26T20:00:00+00:00,68.94,68.96,68.59,68.63,3939.0,real_delta_india
2026-04-27T00:00:00+00:00,68.63,69.42,67.85,69.17,75851.0,real_delta_india
2026-04-27T04:00:00+00:00,69.3,69.4,68.5,68.85,24562.0,real_delta_india
2026-04-27T08:00:00+00:00,68.62,68.84,68.5,68.58,13852.0,real_delta_india
2026-04-27T12:00:00+00:00,68.62,68.85,67.63,67.87,36260.0,real_delta_india
2026-04-27T16:00:00+00:00,67.81,68.62,67.81,68.56,12110.0,real_delta_india
2026-04-27T20:00:00+00:00,68.5,68.95,68.39,68.74,11230.0,real_delta_india
2026-04-28T00:00:00+00:00,68.74,69.08,67.45,67.76,29100.0,real_delta_india
2026-04-28T04:00:00+00:00,67.72,67.81,66.2,66.54,71085.0,real_delta_india
2026-04-28T08:00:00+00:00,66.55,66.81,65.32,65.42,33863.0,real_delta_india
2026-04-28T12:00:00+00:00,65.47,66.87,65.47,66.23,75637.0,real_delta_india
2026-04-28T16:00:00+00:00,66.36,66.65,66.1,66.33,21323.0,real_delta_india
2026-04-28T20:00:00+00:00,66.33,66.54,66.26,66.52,2783.0,real_delta_india
2026-04-29T00:00:00+00:00,66.6,67.01,66.13,66.8,13946.0,real_delta_india
2026-04-29T04:00:00+00:00,66.94,67.02,66.24,66.36,27077.0,real_delta_india
2026-04-29T08:00:00+00:00,66.3,66.3,65.67,65.77,46537.0,real_delta_india
2026-04-29T12:00:00+00:00,65.75,66.0,64.62,64.83,84900.0,real_delta_india
2026-04-29T16:00:00+00:00,64.82,65.2,64.3,64.97,37008.0,real_delta_india
2026-04-29T20:00:00+00:00,64.99,65.16,64.62,65.16,4906.0,real_delta_india
2026-04-30T00:00:00+00:00,65.18,66.2,65.03,65.36,26397.0,real_delta_india
2026-04-30T04:00:00+00:00,65.36,66.38,64.93,66.24,51826.0,real_delta_india
2026-04-30T08:00:00+00:00,66.21,66.95,66.1,66.62,49497.0,real_delta_india
2026-04-30T12:00:00+00:00,66.67,66.83,66.05,66.24,66284.0,real_delta_india
2026-04-30T16:00:00+00:00,66.24,66.99,66.1,66.78,32951.0,real_delta_india
2026-04-30T20:00:00+00:00,66.79,67.43,66.68,67.38,26679.0,real_delta_india
2026-05-01T00:00:00+00:00,67.39,67.7,67.15,67.35,19887.0,real_delta_india
2026-05-01T04:00:00+00:00,67.37,67.46,66.32,66.32,47929.0,real_delta_india
2026-05-01T08:00:00+00:00,66.49,66.82,66.14,66.66,33615.0,real_delta_india
2026-05-01T12:00:00+00:00,66.8,69.76,66.68,68.88,175514.0,real_delta_india
2026-05-01T16:00:00+00:00,68.95,69.05,68.33,68.36,33848.0,real_delta_india
2026-05-01T20:00:00+00:00,68.33,68.5,68.23,68.26,9330.0,real_delta_india
2026-05-02T00:00:00+00:00,68.26,68.44,68.15,68.35,8529.0,real_delta_india
2026-05-02T04:00:00+00:00,68.41,68.47,68.22,68.43,7461.0,real_delta_india
2026-05-02T08:00:00+00:00,68.25,68.49,68.22,68.28,9858.0,real_delta_india
2026-05-02T12:00:00+00:00,68.43,68.47,68.14,68.27,8081.0,real_delta_india
2026-05-02T16:00:00+00:00,68.21,68.51,68.17,68.51,3000.0,real_delta_india
2026-05-02T20:00:00+00:00,68.35,68.77,68.35,68.64,999.0,real_delta_india
2026-05-03T00:00:00+00:00,68.59,68.65,68.41,68.44,1582.0,real_delta_india
2026-05-03T04:00:00+00:00,68.43,68.69,68.4,68.67,3467.0,real_delta_india
2026-05-03T08:00:00+00:00,68.69,68.9,68.41,68.74,3030.0,real_delta_india
2026-05-03T12:00:00+00:00,68.9,69.08,68.45,68.82,22459.0,real_delta_india
2026-05-03T16:00:00+00:00,68.65,68.98,68.61,68.83,6878.0,real_delta_india
2026-05-03T20:00:00+00:00,68.61,69.0,68.58,68.75,4843.0,real_delta_india
2026-05-04T00:00:00+00:00,68.83,68.95,68.04,68.58,16578.0,real_delta_india
2026-05-04T04:00:00+00:00,68.52,68.71,67.52,67.54,20503.0,real_delta_india
2026-05-04T08:00:00+00:00,67.54,67.72,65.52,66.45,73048.0,real_delta_india
2026-05-04T12:00:00+00:00,66.5,67.6,65.9,66.14,81970.0,real_delta_india
2026-05-04T16:00:00+00:00,66.3,66.54,65.75,66.2,66813.0,real_delta_india
2026-05-04T20:00:00+00:00,66.0,66.2,65.9,65.94,4425.0,real_delta_india
2026-05-05T00:00:00+00:00,66.06,66.36,65.68,65.92,22419.0,real_delta_india
2026-05-05T04:00:00+00:00,66.05,66.8,65.89,66.54,41618.0,real_delta_india
2026-05-05T08:00:00+00:00,66.57,66.96,66.41,66.81,14357.0,real_delta_india
2026-05-05T12:00:00+00:00,66.85,67.2,66.31,66.61,63251.0,real_delta_india
2026-05-05T16:00:00+00:00,66.71,66.71,66.0,66.01,23603.0,real_delta_india
2026-05-05T20:00:00+00:00,66.03,67.14,65.91,67.14,48891.0,real_delta_india
2026-05-06T00:00:00+00:00,67.03,68.5,66.82,68.3,95270.0,real_delta_india
2026-05-06T04:00:00+00:00,68.3,69.09,68.27,68.95,59787.0,real_delta_india
2026-05-06T08:00:00+00:00,68.95,70.6,68.7,69.56,110133.0,real_delta_india
2026-05-06T12:00:00+00:00,69.64,70.5,68.77,69.81,72439.0,real_delta_india
2026-05-06T16:00:00+00:00,69.8,70.36,69.58,70.25,25929.0,real_delta_india
2026-05-06T20:00:00+00:00,70.25,70.5,70.0,70.35,23517.0,real_delta_india
2026-05-07T00:00:00+00:00,70.38,71.03,69.91,70.42,82483.0,real_delta_india
2026-05-07T04:00:00+00:00,70.37,72.17,70.1,72.16,75733.0,real_delta_india
2026-05-07T08:00:00+00:00,72.3,73.41,71.85,73.17,101611.0,real_delta_india
2026-05-07T12:00:00+00:00,73.2,74.41,72.85,72.87,140563.0,real_delta_india
2026-05-07T16:00:00+00:00,72.85,72.96,71.29,71.68,110092.0,real_delta_india
2026-05-07T20:00:00+00:00,71.94,72.38,70.87,71.84,23157.0,real_delta_india
2026-05-08T00:00:00+00:00,71.95,72.7,71.33,72.41,54749.0,real_delta_india
2026-05-08T04:00:00+00:00,72.4,73.15,71.8,72.3,84913.0,real_delta_india
2026-05-08T08:00:00+00:00,72.2,73.28,72.2,73.15,48662.0,real_delta_india
2026-05-08T12:00:00+00:00,73.2,73.92,72.4,72.63,114946.0,real_delta_india
2026-05-08T16:00:00+00:00,72.47,73.41,72.46,73.05,33658.0,real_delta_india
2026-05-08T20:00:00+00:00,73.01,73.07,72.72,72.72,1735.0,real_delta_india
2026-05-09T00:00:00+00:00,72.71,73.22,72.69,73.09,4255.0,real_delta_india
2026-05-09T04:00:00+00:00,72.97,73.09,72.84,73.08,5255.0,real_delta_india
2026-05-09T08:00:00+00:00,72.9,73.1,72.55,72.86,11687.0,real_delta_india
2026-05-09T12:00:00+00:00,72.76,73.1,72.6,72.73,10737.0,real_delta_india
2026-05-09T16:00:00+00:00,72.8,73.0,72.65,72.84,10649.0,real_delta_india
2026-05-09T20:00:00+00:00,72.78,73.0,72.75,73.0,800.0,real_delta_india
2026-05-10T00:00:00+00:00,72.75,73.0,72.71,72.86,3789.0,real_delta_india
2026-05-10T04:00:00+00:00,72.75,72.99,72.7,72.82,3840.0,real_delta_india
2026-05-10T08:00:00+00:00,72.82,73.07,72.82,72.88,6078.0,real_delta_india
2026-05-10T12:00:00+00:00,72.99,73.26,72.77,73.01,12462.0,real_delta_india
2026-05-10T16:00:00+00:00,73.15,73.32,73.0,73.04,7323.0,real_delta_india
2026-05-10T20:00:00+00:00,73.01,73.04,72.23,72.7,14239.0,real_delta_india
2026-05-11T00:00:00+00:00,72.64,74.0,72.18,73.15,40039.0,real_delta_india
2026-05-11T04:00:00+00:00,72.94,73.29,72.3,72.61,35093.0,real_delta_india
2026-05-11T08:00:00+00:00,72.61,73.83,72.59,73.69,22600.0,real_delta_india
2026-05-11T12:00:00+00:00,73.69,77.95,73.44,77.72,270434.0,real_delta_india
2026-05-11T16:00:00+00:00,77.92,78.1,76.97,78.1,78204.0,real_delta_india
2026-05-11T20:00:00+00:00,78.1,79.09,77.53,78.89,39856.0,real_delta_india
2026-05-12T00:00:00+00:00,78.51,78.83,77.48,78.0,77335.0,real_delta_india
2026-05-12T04:00:00+00:00,77.84,78.38,75.8,76.79,100283.0,real_delta_india
2026-05-12T08:00:00+00:00,76.79,76.82,75.47,76.21,39506.0,real_delta_india
2026-05-12T12:00:00+00:00,76.28,77.46,75.28,76.42,148166.0,real_delta_india
2026-05-12T16:00:00+00:00,76.3,78.81,76.3,78.81,74288.0,real_delta_india
2026-05-12T20:00:00+00:00,78.65,79.26,78.19,79.21,14557.0,real_delta_india
2026-05-13T00:00:00+00:00,79.13,79.5,78.0,78.55,66341.0,real_delta_india
2026-05-13T04:00:00+00:00,78.54,78.75,77.65,78.43,49780.0,real_delta_india
2026-05-13T08:00:00+00:00,78.28,79.35,78.09,78.93,45537.0,real_delta_india
2026-05-13T12:00:00+00:00,79.07,80.56,77.81,80.4,168986.0,real_delta_india
2026-05-13T16:00:00+00:00,80.4,81.06,79.11,79.57,140158.0,real_delta_india
2026-05-13T20:00:00+00:00,79.41,79.98,78.93,79.56,29680.0,real_delta_india
2026-05-14T00:00:00+00:00,79.62,80.07,78.3,78.47,71882.0,real_delta_india
2026-05-14T04:00:00+00:00,78.3,79.3,78.2,79.07,72983.0,real_delta_india
2026-05-14T08:00:00+00:00,78.86,79.27,78.3,78.61,28980.0,real_delta_india
2026-05-14T12:00:00+00:00,78.46,78.72,75.83,76.8,176201.0,real_delta_india
2026-05-14T16:00:00+00:00,76.66,76.89,75.45,75.7,60307.0,real_delta_india
2026-05-14T20:00:00+00:00,75.67,76.02,75.06,75.53,17341.0,real_delta_india
2026-05-15T00:00:00+00:00,75.61,75.7,73.0,73.65,128953.0,real_delta_india
2026-05-15T04:00:00+00:00,73.73,73.91,70.34,71.64,184513.0,real_delta_india
2026-05-15T08:00:00+00:00,71.41,71.71,69.5,71.0,105916.0,real_delta_india
2026-05-15T12:00:00+00:00,71.0,71.2,68.58,69.17,235240.0,real_delta_india
2026-05-15T16:00:00+00:00,69.15,70.14,68.74,69.17,74144.0,real_delta_india
2026-05-15T20:00:00+00:00,69.4,69.41,68.52,69.04,26359.0,real_delta_india
2026-05-16T00:00:00+00:00,69.04,69.34,69.04,69.32,18278.0,real_delta_india
2026-05-16T04:00:00+00:00,69.33,69.38,69.06,69.2,19904.0,real_delta_india
2026-05-16T08:00:00+00:00,69.29,69.57,69.11,69.33,29491.0,real_delta_india
2026-05-16T12:00:00+00:00,69.33,69.53,69.05,69.27,7895.0,real_delta_india
2026-05-16T16:00:00+00:00,69.22,69.5,69.16,69.26,8657.0,real_delta_india
2026-05-16T20:00:00+00:00,69.47,69.48,69.15,69.15,4050.0,real_delta_india
2026-05-17T00:00:00+00:00,69.38,69.49,69.18,69.45,4223.0,real_delta_india
2026-05-17T04:00:00+00:00,69.27,69.5,69.11,69.24,3747.0,real_delta_india
2026-05-17T08:00:00+00:00,69.45,69.54,69.09,69.4,9748.0,real_delta_india
2026-05-17T12:00:00+00:00,69.4,69.52,69.18,69.36,16709.0,real_delta_india
2026-05-17T16:00:00+00:00,69.4,69.56,69.2,69.5,30372.0,real_delta_india
2026-05-17T20:00:00+00:00,69.5,70.29,69.1,69.99,19883.0,real_delta_india
2026-05-18T00:00:00+00:00,69.99,70.19,66.96,68.22,96990.0,real_delta_india
2026-05-18T04:00:00+00:00,68.26,69.37,67.95,68.87,47702.0,real_delta_india
2026-05-18T08:00:00+00:00,69.08,70.03,68.41,69.42,60003.0,real_delta_india
2026-05-18T12:00:00+00:00,69.32,70.98,69.13,69.83,138893.0,real_delta_india
2026-05-18T16:00:00+00:00,69.73,70.46,69.3,70.18,45320.0,real_delta_india
2026-05-18T20:00:00+00:00,70.19,71.75,70.18,71.34,29105.0,real_delta_india
2026-05-19T00:00:00+00:00,71.48,71.6,69.16,69.3,65574.0,real_delta_india
2026-05-19T04:00:00+00:00,69.3,69.57,68.82,69.22,54601.0,real_delta_india
2026-05-19T08:00:00+00:00,69.22,69.39,68.4,68.77,30147.0,real_delta_india
2026-05-19T12:00:00+00:00,68.76,69.29,66.22,67.66,153090.0,real_delta_india
2026-05-19T16:00:00+00:00,67.8,68.5,67.4,67.4,39692.0,real_delta_india
2026-05-19T20:00:00+00:00,67.41,67.73,67.06,67.53,10942.0,real_delta_india
2026-05-20T00:00:00+00:00,67.55,67.94,66.53,66.8,41815.0,real_delta_india
2026-05-20T04:00:00+00:00,66.98,68.46,66.71,68.0,77805.0,real_delta_india
2026-05-20T08:00:00+00:00,68.0,68.85,67.53,68.67,71493.0,real_delta_india
2026-05-20T12:00:00+00:00,68.61,69.59,67.68,68.69,138477.0,real_delta_india
2026-05-20T16:00:00+00:00,68.66,69.48,68.6,68.88,61566.0,real_delta_india
2026-05-20T20:00:00+00:00,68.9,69.13,68.27,68.88,11229.0,real_delta_india
2026-05-21T00:00:00+00:00,68.72,69.77,68.21,68.38,29438.0,real_delta_india
2026-05-21T04:00:00+00:00,68.5,68.87,67.95,68.13,44033.0,real_delta_india
2026-05-21T08:00:00+00:00,68.05,68.78,67.8,68.15,39478.0,real_delta_india
2026-05-21T12:00:00+00:00,68.0,68.86,67.57,68.53,49999.0,real_delta_india
2026-05-21T16:00:00+00:00,68.65,70.0,68.62,69.54,105876.0,real_delta_india
2026-05-21T20:00:00+00:00,69.64,69.73,69.24,69.3,13388.0,real_delta_india
2026-05-22T00:00:00+00:00,69.42,69.57,68.91,69.3,15457.0,real_delta_india
2026-05-22T04:00:00+00:00,69.29,69.85,68.77,69.03,35604.0,real_delta_india
2026-05-22T08:00:00+00:00,68.95,69.22,68.64,68.86,16964.0,real_delta_india
2026-05-22T12:00:00+00:00,68.8,69.47,68.13,68.96,48567.0,real_delta_india
2026-05-22T16:00:00+00:00,68.79,69.36,68.38,68.56,47318.0,real_delta_india
2026-05-22T20:00:00+00:00,68.52,68.73,68.43,68.43,1102.0,real_delta_india
2026-05-23T00:00:00+00:00,68.44,68.62,68.35,68.43,4832.0,real_delta_india
2026-05-23T04:00:00+00:00,68.39,68.62,68.24,68.47,9725.0,real_delta_india
2026-05-23T08:00:00+00:00,68.47,68.53,68.2,68.35,5965.0,real_delta_india
2026-05-23T12:00:00+00:00,68.34,68.84,68.32,68.65,16861.0,real_delta_india
2026-05-23T16:00:00+00:00,68.65,68.75,68.44,68.53,4021.0,real_delta_india
2026-05-23T20:00:00+00:00,69.12,69.77,68.87,69.3,20113.0,real_delta_india
2026-05-24T00:00:00+00:00,69.41,69.6,69.22,69.35,12770.0,real_delta_india
2026-05-24T04:00:00+00:00,69.35,69.58,69.34,69.55,3950.0,real_delta_india
2026-05-24T08:00:00+00:00,69.55,69.61,69.39,69.45,9704.0,real_delta_india
2026-05-24T12:00:00+00:00,69.46,69.54,68.9,68.93,15769.0,real_delta_india
2026-05-24T16:00:00+00:00,69.09,69.44,68.94,69.36,6580.0,real_delta_india
2026-05-24T20:00:00+00:00,69.21,71.12,69.0,70.73,49114.0,real_delta_india
2026-05-25T00:00:00+00:00,70.93,70.99,69.73,70.06,33566.0,real_delta_india
2026-05-25T04:00:00+00:00,69.95,70.48,69.69,70.24,19815.0,real_delta_india
2026-05-25T08:00:00+00:00,70.24,70.73,69.9,70.58,18304.0,real_delta_india
2026-05-25T12:00:00+00:00,70.34,70.84,69.95,70.47,48586.0,real_delta_india
2026-05-25T16:00:00+00:00,70.48,71.05,70.18,70.58,21351.0,real_delta_india
2026-05-25T20:00:00+00:00,70.58,70.64,69.6,70.03,11351.0,real_delta_india
2026-05-26T00:00:00+00:00,70.25,70.37,68.83,69.81,37537.0,real_delta_india
2026-05-26T04:00:00+00:00,69.81,69.81,68.95,69.23,41774.0,real_delta_india
2026-05-26T08:00:00+00:00,69.23,69.54,68.68,69.04,31833.0,real_delta_india
2026-05-26T12:00:00+00:00,69.04,69.64,68.66,68.79,100780.0,real_delta_india
2026-05-26T16:00:00+00:00,68.64,69.88,68.57,69.83,43404.0,real_delta_india
2026-05-26T20:00:00+00:00,69.88,70.27,69.78,70.01,10709.0,real_delta_india
2026-05-27T00:00:00+00:00,70.15,70.43,69.48,69.53,19013.0,real_delta_india
2026-05-27T04:00:00+00:00,69.52,69.93,68.0,68.22,111280.0,real_delta_india
2026-05-27T08:00:00+00:00,68.22,68.69,67.01,67.28,62733.0,real_delta_india
2026-05-27T12:00:00+00:00,67.21,68.41,67.17,67.83,58643.0,real_delta_india
2026-05-27T16:00:00+00:00,67.98,68.19,67.61,68.0,21123.0,real_delta_india
2026-05-27T20:00:00+00:00,67.9,67.95,67.43,67.44,10652.0,real_delta_india
2026-05-28T00:00:00+00:00,67.44,67.89,65.2,65.64,84494.0,real_delta_india
2026-05-28T04:00:00+00:00,65.6,66.78,65.2,66.66,94448.0,real_delta_india
2026-05-28T08:00:00+00:00,66.66,66.88,65.99,66.25,44069.0,real_delta_india
2026-05-28T12:00:00+00:00,66.25,68.25,66.11,68.23,94473.0,real_delta_india
2026-05-28T16:00:00+00:00,68.18,68.96,68.04,68.58,78880.0,real_delta_india
2026-05-28T20:00:00+00:00,68.73,68.92,68.5,68.65,8569.0,real_delta_india
2026-05-29T00:00:00+00:00,68.85,69.37,68.48,68.52,28433.0,real_delta_india
2026-05-29T04:00:00+00:00,68.52,68.99,68.2,68.34,37693.0,real_delta_india
2026-05-29T08:00:00+00:00,68.41,68.74,68.1,68.54,21045.0,real_delta_india
2026-05-29T12:00:00+00:00,68.5,69.46,67.69,68.79,68836.0,real_delta_india
2026-05-29T16:00:00+00:00,68.69,68.84,68.3,68.4,12096.0,real_delta_india
2026-05-29T20:00:00+00:00,68.5,68.5,68.1,68.16,6730.0,real_delta_india
2026-05-30T00:00:00+00:00,68.42,68.43,68.11,68.21,7776.0,real_delta_india
2026-05-30T04:00:00+00:00,68.29,68.4,68.21,68.23,1825.0,real_delta_india
2026-05-30T08:00:00+00:00,68.23,68.4,68.11,68.27,10515.0,real_delta_india
2026-05-30T12:00:00+00:00,68.16,68.4,68.04,68.28,12188.0,real_delta_india
2026-05-30T16:00:00+00:00,68.14,68.31,68.11,68.11,2774.0,real_delta_india
2026-05-30T20:00:00+00:00,68.24,68.4,68.03,68.2,848.0,real_delta_india
2026-05-31T00:00:00+00:00,68.21,68.37,68.09,68.28,3155.0,real_delta_india
2026-05-31T04:00:00+00:00,68.24,68.37,68.1,68.26,6638.0,real_delta_india
2026-05-31T08:00:00+00:00,68.31,68.39,68.11,68.24,5183.0,real_delta_india
2026-05-31T12:00:00+00:00,68.11,68.37,67.6,67.79,18367.0,real_delta_india
2026-05-31T16:00:00+00:00,67.78,68.04,67.7,68.04,5976.0,real_delta_india
2026-05-31T20:00:00+00:00,68.11,68.81,67.24,68.72,5280.0,real_delta_india
2026-06-01T00:00:00+00:00,68.6,68.95,68.0,68.46,35109.0,real_delta_india
2026-06-01T04:00:00+00:00,68.41,69.05,68.31,68.56,21229.0,real_delta_india
2026-06-01T08:00:00+00:00,68.84,69.13,68.31,68.63,24181.0,real_delta_india
2026-06-01T12:00:00+00:00,68.63,68.8,67.0,67.83,59502.0,real_delta_india
2026-06-01T16:00:00+00:00,67.89,68.36,67.62,67.83,23676.0,real_delta_india
2026-06-01T20:00:00+00:00,67.86,68.15,67.5,68.15,3366.0,real_delta_india
2026-06-02T00:00:00+00:00,67.88,68.98,67.8,68.29,31615.0,real_delta_india
2026-06-02T04:00:00+00:00,68.45,69.8,68.35,69.61,39568.0,real_delta_india
2026-06-02T08:00:00+00:00,69.67,69.85,69.0,69.22,23133.0,real_delta_india
2026-06-02T12:00:00+00:00,69.34,69.56,68.35,68.75,38581.0,real_delta_india
2026-06-02T16:00:00+00:00,68.74,68.92,67.89,68.15,24684.0,real_delta_india
2026-06-02T20:00:00+00:00,68.15,68.36,67.39,67.84,15179.0,real_delta_india
2026-06-03T00:00:00+00:00,67.94,68.41,67.37,68.06,15516.0,real_delta_india
2026-06-03T04:00:00+00:00,68.15,68.16,67.25,67.41,25566.0,real_delta_india
2026-06-03T08:00:00+00:00,67.29,67.98,67.18,67.74,27307.0,real_delta_india
2026-06-03T12:00:00+00:00,67.73,67.84,66.33,66.72,43526.0,real_delta_india
2026-06-03T16:00:00+00:00,66.63,66.94,66.3,66.59,21160.0,real_delta_india
2026-06-03T20:00:00+00:00,66.44,66.63,65.9,66.63,14888.0,real_delta_india
2026-06-04T00:00:00+00:00,66.5,67.0,66.05,66.47,21286.0,real_delta_india
2026-06-04T04:00:00+00:00,66.53,66.85,66.09,66.23,12474.0,real_delta_india
2026-06-04T08:00:00+00:00,66.25,67.65,66.22,67.54,42411.0,real_delta_india
2026-06-04T12:00:00+00:00,67.6,68.0,66.55,66.94,50981.0,real_delta_india
2026-06-04T16:00:00+00:00,66.93,67.41,66.79,67.19,17128.0,real_delta_india
2026-06-04T20:00:00+00:00,67.18,67.3,66.9,66.9,2797.0,real_delta_india
2026-06-05T00:00:00+00:00,66.87,66.9,65.8,66.08,53733.0,real_delta_india
2026-06-05T04:00:00+00:00,66.08,66.19,64.86,65.8,55741.0,real_delta_india
2026-06-05T08:00:00+00:00,65.96,66.2,65.62,66.08,16785.0,real_delta_india
2026-06-05T12:00:00+00:00,66.18,66.76,62.12,62.46,161879.0,real_delta_india
2026-06-05T16:00:00+00:00,62.29,62.98,61.51,61.87,68132.0,real_delta_india
2026-06-05T20:00:00+00:00,61.7,61.91,61.09,61.45,10708.0,real_delta_india
2026-06-06T00:00:00+00:00,61.55,61.77,61.48,61.5,14380.0,real_delta_india
2026-06-06T04:00:00+00:00,61.5,61.63,61.23,61.63,8642.0,real_delta_india
2026-06-06T08:00:00+00:00,61.55,62.0,61.36,61.59,21326.0,real_delta_india
2026-06-06T12:00:00+00:00,61.71,62.04,61.41,61.54,14085.0,real_delta_india
2026-06-06T16:00:00+00:00,61.53,61.87,61.42,61.73,5249.0,real_delta_india
2026-06-06T20:00:00+00:00,61.87,61.88,61.47,61.58,1700.0,real_delta_india
2026-06-07T00:00:00+00:00,61.8,61.96,61.71,61.74,9306.0,real_delta_india
2026-06-07T04:00:00+00:00,61.75,62.38,61.7,62.09,17188.0,real_delta_india
2026-06-07T08:00:00+00:00,62.0,62.22,61.89,62.1,27419.0,real_delta_india
2026-06-07T12:00:00+00:00,62.03,62.14,61.64,61.72,27139.0,real_delta_india
2026-06-07T16:00:00+00:00,61.79,62.0,61.08,61.27,20143.0,real_delta_india
2026-06-07T20:00:00+00:00,61.31,61.85,60.64,61.85,23819.0,real_delta_india
2026-06-08T00:00:00+00:00,61.84,62.28,60.69,61.57,36553.0,real_delta_india
2026-06-08T04:00:00+00:00,61.5,61.76,60.01,60.85,81767.0,real_delta_india
2026-06-08T08:00:00+00:00,60.72,62.13,60.4,62.12,94652.0,real_delta_india
2026-06-08T12:00:00+00:00,62.14,62.65,61.43,62.42,105466.0,real_delta_india
2026-06-08T16:00:00+00:00,62.32,62.44,61.68,61.68,15315.0,real_delta_india
2026-06-08T20:00:00+00:00,61.8,62.01,61.46,61.46,3459.0,real_delta_india
2026-06-09T00:00:00+00:00,61.64,61.88,61.23,61.54,19720.0,real_delta_india
2026-06-09T04:00:00+00:00,61.65,62.19,61.5,62.0,39343.0,real_delta_india
2026-06-09T08:00:00+00:00,61.91,62.58,61.83,62.24,32487.0,real_delta_india
2026-06-09T12:00:00+00:00,62.27,62.66,59.12,59.26,237938.0,real_delta_india
2026-06-09T16:00:00+00:00,59.26,59.7,58.45,59.22,121317.0,real_delta_india
2026-06-09T20:00:00+00:00,59.23,59.45,58.7,58.9,8472.0,real_delta_india
2026-06-10T00:00:00+00:00,58.93,59.11,57.85,58.25,127160.0,real_delta_india
2026-06-10T04:00:00+00:00,58.25,59.27,57.62,58.51,102158.0,real_delta_india
2026-06-10T08:00:00+00:00,58.45,58.55,57.75,57.89,102274.0,real_delta_india
2026-06-10T12:00:00+00:00,57.96,59.68,57.54,58.91,263486.0,real_delta_india
2026-06-10T16:00:00+00:00,59.0,59.18,57.85,57.9,98582.0,real_delta_india
2026-06-10T20:00:00+00:00,57.82,57.82,55.81,56.52,125206.0,real_delta_india
