timestamp,open,high,low,close,volume,source
2026-06-03T23:00:00+00:00,66.37,66.63,66.28,66.63,5839.0,real_delta_india
2026-06-04T00:00:00+00:00,66.5,66.59,66.31,66.41,779.0,real_delta_india
2026-06-04T01:00:00+00:00,66.58,67.0,66.05,66.39,8426.0,real_delta_india
2026-06-04T02:00:00+00:00,66.48,66.67,66.15,66.67,8826.0,real_delta_india
2026-06-04T03:00:00+00:00,66.57,66.85,66.46,66.47,3255.0,real_delta_india
2026-06-04T04:00:00+00:00,66.53,66.85,66.5,66.81,2642.0,real_delta_india
2026-06-04T05:00:00+00:00,66.72,66.8,66.36,66.36,3860.0,real_delta_india
2026-06-04T06:00:00+00:00,66.36,66.58,66.19,66.32,4493.0,real_delta_india
2026-06-04T07:00:00+00:00,66.32,66.34,66.09,66.23,1479.0,real_delta_india
2026-06-04T08:00:00+00:00,66.25,66.71,66.22,66.49,5071.0,real_delta_india
2026-06-04T09:00:00+00:00,66.39,66.83,66.38,66.68,3867.0,real_delta_india
2026-06-04T10:00:00+00:00,66.75,66.78,66.41,66.5,7408.0,real_delta_india
2026-06-04T11:00:00+00:00,66.7,67.65,66.55,67.54,26065.0,real_delta_india
2026-06-04T12:00:00+00:00,67.6,67.7,67.2,67.5,12403.0,real_delta_india
2026-06-04T13:00:00+00:00,67.6,68.0,67.49,67.6,17836.0,real_delta_india
2026-06-04T14:00:00+00:00,67.6,67.6,66.55,66.7,11904.0,real_delta_india
2026-06-04T15:00:00+00:00,66.74,67.03,66.6,66.94,8838.0,real_delta_india
2026-06-04T16:00:00+00:00,66.93,67.2,66.92,67.14,8519.0,real_delta_india
2026-06-04T17:00:00+00:00,67.1,67.22,66.79,67.0,3544.0,real_delta_india
2026-06-04T18:00:00+00:00,67.0,67.34,66.95,67.19,2814.0,real_delta_india
2026-06-04T19:00:00+00:00,67.2,67.41,67.05,67.19,2251.0,real_delta_india
2026-06-04T20:00:00+00:00,67.18,67.3,67.07,67.21,297.0,real_delta_india
2026-06-04T21:00:00+00:00,67.05,67.22,66.92,66.92,444.0,real_delta_india
2026-06-04T22:00:00+00:00,66.93,67.22,66.93,67.22,843.0,real_delta_india
2026-06-04T23:00:00+00:00,66.92,67.24,66.9,66.9,1213.0,real_delta_india
2026-06-05T00:00:00+00:00,66.87,66.9,66.62,66.62,4531.0,real_delta_india
2026-06-05T01:00:00+00:00,66.6,66.6,65.96,66.08,13452.0,real_delta_india
2026-06-05T02:00:00+00:00,66.28,66.29,65.82,66.02,20707.0,real_delta_india
2026-06-05T03:00:00+00:00,66.08,66.12,65.8,66.08,15043.0,real_delta_india
2026-06-05T04:00:00+00:00,66.08,66.1,65.9,66.04,6156.0,real_delta_india
2026-06-05T05:00:00+00:00,66.07,66.19,65.69,65.69,10520.0,real_delta_india
2026-06-05T06:00:00+00:00,65.67,65.84,64.86,65.84,30122.0,real_delta_india
2026-06-05T07:00:00+00:00,65.79,66.0,65.65,65.8,8943.0,real_delta_india
2026-06-05T08:00:00+00:00,65.96,66.05,65.62,65.9,6964.0,real_delta_india
2026-06-05T09:00:00+00:00,65.82,66.2,65.78,65.91,2870.0,real_delta_india
2026-06-05T10:00:00+00:00,65.91,66.15,65.91,66.07,2687.0,real_delta_india
2026-06-05T11:00:00+00:00,66.07,66.18,65.82,66.08,4264.0,real_delta_india
2026-06-05T12:00:00+00:00,66.18,66.76,64.8,64.81,43293.0,real_delta_india
2026-06-05T13:00:00+00:00,64.8,64.89,63.12,63.3,75862.0,real_delta_india
2026-06-05T14:00:00+00:00,63.13,63.43,62.33,62.94,30216.0,real_delta_india
2026-06-05T15:00:00+00:00,62.98,63.13,62.12,62.46,12508.0,real_delta_india
2026-06-05T16:00:00+00:00,62.29,62.85,62.1,62.85,26161.0,real_delta_india
2026-06-05T17:00:00+00:00,62.87,62.98,62.43,62.45,9921.0,real_delta_india
2026-06-05T18:00:00+00:00,62.6,62.6,61.71,62.04,26637.0,real_delta_india
2026-06-05T19:00:00+00:00,62.03,62.03,61.51,61.87,5413.0,real_delta_india
2026-06-05T20:00:00+00:00,61.7,61.71,61.09,61.63,8678.0,real_delta_india
2026-06-05T21:00:00+00:00,61.69,61.91,61.61,61.72,1206.0,real_delta_india
2026-06-05T22:00:00+00:00,61.71,61.71,61.51,61.51,464.0,real_delta_india
2026-06-05T23:00:00+00:00,61.62,61.65,61.45,61.45,360.0,real_delta_india
2026-06-06T00:00:00+00:00,61.55,61.7,61.48,61.54,4058.0,real_delta_india
2026-06-06T01:00:00+00:00,61.58,61.77,61.49,61.57,2239.0,real_delta_india
2026-06-06T02:00:00+00:00,61.65,61.7,61.48,61.49,5366.0,real_delta_india
2026-06-06T03:00:00+00:00,61.57,61.68,61.49,61.5,2717.0,real_delta_india
2026-06-06T04:00:00+00:00,61.5,61.63,61.23,61.46,4625.0,real_delta_india
2026-06-06T05:00:00+00:00,61.37,61.5,61.36,61.47,2768.0,real_delta_india
2026-06-06T06:00:00+00:00,61.5,61.59,61.41,61.42,572.0,real_delta_india
2026-06-06T07:00:00+00:00,61.55,61.63,61.45,61.63,677.0,real_delta_india
2026-06-06T08:00:00+00:00,61.55,62.0,61.51,61.86,3980.0,real_delta_india
2026-06-06T09:00:00+00:00,61.64,61.7,61.36,61.7,4263.0,real_delta_india
2026-06-06T10:00:00+00:00,61.7,61.7,61.36,61.6,5859.0,real_delta_india
2026-06-06T11:00:00+00:00,61.6,61.86,61.41,61.59,7224.0,real_delta_india
2026-06-06T12:00:00+00:00,61.71,61.86,61.54,61.79,2950.0,real_delta_india
2026-06-06T13:00:00+00:00,61.82,62.04,61.74,61.99,1551.0,real_delta_india
2026-06-06T14:00:00+00:00,61.94,61.98,61.75,61.79,842.0,real_delta_india
2026-06-06T15:00:00+00:00,61.79,61.9,61.41,61.54,8742.0,real_delta_india
2026-06-06T16:00:00+00:00,61.53,61.81,61.42,61.81,3365.0,real_delta_india
2026-06-06T17:00:00+00:00,61.75,61.87,61.66,61.76,1288.0,real_delta_india
2026-06-06T18:00:00+00:00,61.77,61.86,61.64,61.67,383.0,real_delta_india
2026-06-06T19:00:00+00:00,61.73,61.73,61.73,61.73,213.0,real_delta_india
2026-06-06T20:00:00+00:00,61.87,61.88,61.8,61.83,207.0,real_delta_india
2026-06-06T21:00:00+00:00,61.66,61.66,61.62,61.62,253.0,real_delta_india
2026-06-06T22:00:00+00:00,61.59,61.6,61.47,61.47,543.0,real_delta_india
2026-06-06T23:00:00+00:00,61.54,61.82,61.54,61.58,697.0,real_delta_india
2026-06-07T00:00:00+00:00,61.8,61.96,61.72,61.96,1840.0,real_delta_india
2026-06-07T01:00:00+00:00,61.84,61.91,61.71,61.75,361.0,real_delta_india
2026-06-07T02:00:00+00:00,61.85,61.95,61.72,61.72,5523.0,real_delta_india
2026-06-07T03:00:00+00:00,61.81,61.94,61.74,61.74,1582.0,real_delta_india
2026-06-07T04:00:00+00:00,61.75,61.85,61.7,61.85,2274.0,real_delta_india
2026-06-07T05:00:00+00:00,61.76,62.04,61.7,61.87,8084.0,real_delta_india
2026-06-07T06:00:00+00:00,61.9,62.05,61.82,62.02,1232.0,real_delta_india
2026-06-07T07:00:00+00:00,61.97,62.38,61.86,62.09,5598.0,real_delta_india
2026-06-07T08:00:00+00:00,62.0,62.12,61.9,61.9,15101.0,real_delta_india
2026-06-07T09:00:00+00:00,61.91,62.2,61.89,62.0,4676.0,real_delta_india
2026-06-07T10:00:00+00:00,62.0,62.22,62.0,62.22,3922.0,real_delta_india
2026-06-07T11:00:00+00:00,62.13,62.21,62.0,62.1,3720.0,real_delta_india
2026-06-07T12:00:00+00:00,62.03,62.14,62.0,62.0,9921.0,real_delta_india
2026-06-07T13:00:00+00:00,61.9,61.95,61.73,61.77,9099.0,real_delta_india
2026-06-07T14:00:00+00:00,61.88,62.11,61.66,61.84,6542.0,real_delta_india
2026-06-07T15:00:00+00:00,61.73,61.82,61.64,61.72,1577.0,real_delta_india
2026-06-07T16:00:00+00:00,61.79,61.99,61.79,61.85,783.0,real_delta_india
2026-06-07T17:00:00+00:00,61.86,62.0,61.72,61.96,2656.0,real_delta_india
2026-06-07T18:00:00+00:00,61.98,61.98,61.68,61.9,7136.0,real_delta_india
2026-06-07T19:00:00+00:00,61.7,61.75,61.08,61.27,9568.0,real_delta_india
2026-06-07T20:00:00+00:00,61.31,61.45,61.26,61.35,3300.0,real_delta_india
2026-06-07T21:00:00+00:00,61.27,61.39,61.27,61.27,2195.0,real_delta_india
2026-06-07T22:00:00+00:00,61.27,61.45,60.64,61.15,15977.0,real_delta_india
2026-06-07T23:00:00+00:00,61.33,61.85,61.33,61.85,2347.0,real_delta_india
2026-06-08T00:00:00+00:00,61.84,62.28,61.8,62.02,10971.0,real_delta_india
2026-06-08T01:00:00+00:00,61.99,61.99,60.69,61.59,11790.0,real_delta_india
2026-06-08T02:00:00+00:00,61.65,61.66,61.24,61.35,4262.0,real_delta_india
2026-06-08T03:00:00+00:00,61.35,61.58,60.97,61.57,9530.0,real_delta_india
2026-06-08T04:00:00+00:00,61.5,61.76,61.3,61.45,7704.0,real_delta_india
2026-06-08T05:00:00+00:00,61.45,61.53,60.01,60.4,35766.0,real_delta_india
2026-06-08T06:00:00+00:00,60.42,61.24,60.42,60.85,12600.0,real_delta_india
2026-06-08T07:00:00+00:00,60.73,61.26,60.72,60.85,25697.0,real_delta_india
2026-06-08T08:00:00+00:00,60.72,60.85,60.54,60.79,11729.0,real_delta_india
2026-06-08T09:00:00+00:00,60.73,61.04,60.4,61.02,31114.0,real_delta_india
2026-06-08T10:00:00+00:00,60.94,61.2,60.69,60.96,6815.0,real_delta_india
2026-06-08T11:00:00+00:00,60.96,62.13,60.95,62.12,44994.0,real_delta_india
2026-06-08T12:00:00+00:00,62.14,62.65,61.86,62.53,35993.0,real_delta_india
2026-06-08T13:00:00+00:00,62.44,62.44,61.53,61.75,20765.0,real_delta_india
2026-06-08T14:00:00+00:00,61.73,62.04,61.43,62.04,27951.0,real_delta_india
2026-06-08T15:00:00+00:00,62.07,62.46,61.85,62.42,20757.0,real_delta_india
2026-06-08T16:00:00+00:00,62.32,62.44,62.1,62.15,6440.0,real_delta_india
2026-06-08T17:00:00+00:00,62.18,62.34,61.9,61.95,5944.0,real_delta_india
2026-06-08T18:00:00+00:00,62.01,62.29,61.94,61.95,1756.0,real_delta_india
2026-06-08T19:00:00+00:00,61.94,61.97,61.68,61.68,1175.0,real_delta_india
2026-06-08T20:00:00+00:00,61.8,61.87,61.59,61.67,669.0,real_delta_india
2026-06-08T21:00:00+00:00,61.71,62.01,61.71,61.84,1245.0,real_delta_india
2026-06-08T22:00:00+00:00,61.87,61.89,61.67,61.67,848.0,real_delta_india
2026-06-08T23:00:00+00:00,61.77,61.77,61.46,61.46,697.0,real_delta_india
2026-06-09T00:00:00+00:00,61.64,61.71,61.23,61.37,5740.0,real_delta_india
2026-06-09T01:00:00+00:00,61.46,61.88,61.4,61.55,4174.0,real_delta_india
2026-06-09T02:00:00+00:00,61.56,61.69,61.33,61.34,5843.0,real_delta_india
2026-06-09T03:00:00+00:00,61.34,61.67,61.25,61.54,3963.0,real_delta_india
2026-06-09T04:00:00+00:00,61.65,61.77,61.5,61.71,1359.0,real_delta_india
2026-06-09T05:00:00+00:00,61.71,62.19,61.55,62.17,25727.0,real_delta_india
2026-06-09T06:00:00+00:00,62.11,62.15,61.92,62.02,7974.0,real_delta_india
2026-06-09T07:00:00+00:00,62.02,62.13,61.8,62.0,4283.0,real_delta_india
2026-06-09T08:00:00+00:00,61.91,62.58,61.83,62.23,14744.0,real_delta_india
2026-06-09T09:00:00+00:00,62.11,62.32,61.92,61.94,7701.0,real_delta_india
2026-06-09T10:00:00+00:00,62.05,62.26,61.88,61.98,2813.0,real_delta_india
2026-06-09T11:00:00+00:00,62.15,62.34,62.14,62.24,7229.0,real_delta_india
2026-06-09T12:00:00+00:00,62.27,62.33,62.05,62.33,8857.0,real_delta_india
2026-06-09T13:00:00+00:00,62.36,62.66,61.63,61.8,25964.0,real_delta_india
2026-06-09T14:00:00+00:00,61.71,61.84,59.23,59.88,150690.0,real_delta_india
2026-06-09T15:00:00+00:00,60.0,60.2,59.12,59.26,52427.0,real_delta_india
2026-06-09T16:00:00+00:00,59.26,59.52,58.45,58.9,69197.0,real_delta_india
2026-06-09T17:00:00+00:00,58.93,59.32,58.93,59.15,22074.0,real_delta_india
2026-06-09T18:00:00+00:00,59.13,59.7,59.03,59.63,18486.0,real_delta_india
2026-06-09T19:00:00+00:00,59.65,59.7,59.03,59.22,11560.0,real_delta_india
2026-06-09T20:00:00+00:00,59.23,59.37,59.18,59.35,1062.0,real_delta_india
2026-06-09T21:00:00+00:00,59.43,59.45,59.33,59.33,417.0,real_delta_india
2026-06-09T22:00:00+00:00,59.28,59.32,58.81,58.89,2902.0,real_delta_india
2026-06-09T23:00:00+00:00,59.0,59.13,58.7,58.9,4091.0,real_delta_india
2026-06-10T00:00:00+00:00,58.93,59.11,58.3,58.73,59007.0,real_delta_india
2026-06-10T01:00:00+00:00,58.51,59.05,57.95,58.77,28918.0,real_delta_india
2026-06-10T02:00:00+00:00,58.73,58.75,57.9,57.93,12108.0,real_delta_india
2026-06-10T03:00:00+00:00,57.96,58.34,57.85,58.25,27127.0,real_delta_india
2026-06-10T04:00:00+00:00,58.25,58.3,57.63,57.66,20573.0,real_delta_india
2026-06-10T05:00:00+00:00,57.66,58.76,57.62,58.65,28366.0,real_delta_india
2026-06-10T06:00:00+00:00,58.65,59.27,58.6,59.0,43123.0,real_delta_india
2026-06-10T07:00:00+00:00,58.96,58.96,58.46,58.51,10096.0,real_delta_india
2026-06-10T08:00:00+00:00,58.45,58.45,57.75,57.89,37854.0,real_delta_india
2026-06-10T09:00:00+00:00,57.9,58.32,57.85,58.13,25671.0,real_delta_india
2026-06-10T10:00:00+00:00,58.06,58.55,57.97,58.51,16697.0,real_delta_india
2026-06-10T11:00:00+00:00,58.43,58.43,57.87,57.89,22052.0,real_delta_india
2026-06-10T12:00:00+00:00,57.96,59.13,57.54,58.37,80826.0,real_delta_india
2026-06-10T13:00:00+00:00,58.39,59.68,58.2,59.49,52753.0,real_delta_india
2026-06-10T14:00:00+00:00,59.55,59.55,58.45,58.52,26922.0,real_delta_india
2026-06-10T15:00:00+00:00,58.64,59.11,58.32,58.91,102985.0,real_delta_india
2026-06-10T16:00:00+00:00,59.0,59.13,58.78,58.94,25943.0,real_delta_india
2026-06-10T17:00:00+00:00,58.96,59.18,58.54,58.93,24102.0,real_delta_india
2026-06-10T18:00:00+00:00,58.93,59.18,58.59,58.71,10134.0,real_delta_india
2026-06-10T19:00:00+00:00,58.67,58.67,57.85,57.9,38403.0,real_delta_india
2026-06-10T20:00:00+00:00,57.82,57.82,57.49,57.58,24132.0,real_delta_india
2026-06-10T21:00:00+00:00,57.61,57.64,57.55,57.57,9167.0,real_delta_india
2026-06-10T22:00:00+00:00,57.51,57.53,56.64,56.86,31018.0,real_delta_india
2026-06-10T23:00:00+00:00,56.9,57.0,55.81,56.52,60889.0,real_delta_india
2026-06-11T00:00:00+00:00,56.5,57.8,56.36,57.72,27344.0,real_delta_india
2026-06-11T01:00:00+00:00,57.9,58.56,57.48,58.18,28522.0,real_delta_india
2026-06-11T02:00:00+00:00,58.14,58.18,57.16,57.49,28885.0,real_delta_india
2026-06-11T03:00:00+00:00,57.46,57.79,57.21,57.71,21961.0,real_delta_india
2026-06-11T04:00:00+00:00,57.73,58.25,57.62,58.11,19395.0,real_delta_india
2026-06-11T05:00:00+00:00,58.07,58.41,57.78,58.01,26077.0,real_delta_india
2026-06-11T06:00:00+00:00,57.9,58.19,57.69,58.16,10179.0,real_delta_india
2026-06-11T07:00:00+00:00,58.18,58.55,58.04,58.47,11067.0,real_delta_india
2026-06-11T08:00:00+00:00,58.45,58.7,58.26,58.37,10291.0,real_delta_india
2026-06-11T09:00:00+00:00,58.33,58.37,58.06,58.13,11461.0,real_delta_india
2026-06-11T10:00:00+00:00,58.19,58.23,57.98,58.08,8070.0,real_delta_india
2026-06-11T11:00:00+00:00,57.96,58.12,57.65,57.85,12193.0,real_delta_india
2026-06-11T12:00:00+00:00,57.85,57.99,57.03,57.6,46143.0,real_delta_india
2026-06-11T13:00:00+00:00,57.75,58.35,57.51,58.1,47000.0,real_delta_india
2026-06-11T14:00:00+00:00,58.14,58.33,57.64,58.0,30837.0,real_delta_india
2026-06-11T15:00:00+00:00,57.98,58.39,57.84,58.11,18686.0,real_delta_india
2026-06-11T16:00:00+00:00,58.1,58.66,57.88,57.97,27763.0,real_delta_india
2026-06-11T17:00:00+00:00,57.89,60.43,57.76,59.81,137016.0,real_delta_india
2026-06-11T18:00:00+00:00,59.85,60.2,59.29,59.96,76692.0,real_delta_india
2026-06-11T19:00:00+00:00,60.16,61.32,60.16,61.0,106376.0,real_delta_india
2026-06-11T20:00:00+00:00,61.05,61.17,60.92,61.14,23036.0,real_delta_india
2026-06-11T21:00:00+00:00,61.09,61.15,61.07,61.15,3774.0,real_delta_india
2026-06-11T22:00:00+00:00,61.15,61.67,61.04,61.6,17701.0,real_delta_india
2026-06-11T23:00:00+00:00,61.61,61.61,61.13,61.28,6554.0,real_delta_india
2026-06-12T00:00:00+00:00,61.22,61.51,60.97,61.15,21157.0,real_delta_india
2026-06-12T01:00:00+00:00,61.07,61.07,60.37,60.72,19648.0,real_delta_india
2026-06-12T02:00:00+00:00,60.74,60.95,60.59,60.89,8582.0,real_delta_india
2026-06-12T03:00:00+00:00,60.9,61.3,60.86,61.01,24290.0,real_delta_india
2026-06-12T04:00:00+00:00,60.96,61.0,60.74,60.75,23860.0,real_delta_india
2026-06-12T05:00:00+00:00,60.78,60.79,60.37,60.4,41170.0,real_delta_india
2026-06-12T06:00:00+00:00,60.52,60.71,60.23,60.5,22740.0,real_delta_india
2026-06-12T07:00:00+00:00,60.46,60.51,59.8,60.22,27322.0,real_delta_india
2026-06-12T08:00:00+00:00,60.23,61.1,60.18,60.78,52800.0,real_delta_india
2026-06-12T09:00:00+00:00,60.71,61.3,60.71,61.08,38582.0,real_delta_india
2026-06-12T10:00:00+00:00,61.0,61.12,60.59,60.85,47528.0,real_delta_india
2026-06-12T11:00:00+00:00,60.9,61.17,60.66,60.99,32510.0,real_delta_india
2026-06-12T12:00:00+00:00,60.98,61.0,60.3,60.36,27796.0,real_delta_india
2026-06-12T13:00:00+00:00,60.27,60.84,60.11,60.14,198824.0,real_delta_india
2026-06-12T14:00:00+00:00,60.14,60.94,60.1,60.81,60666.0,real_delta_india
2026-06-12T15:00:00+00:00,60.8,61.75,60.67,61.23,103945.0,real_delta_india
2026-06-12T16:00:00+00:00,61.27,61.78,61.11,61.49,69682.0,real_delta_india
2026-06-12T17:00:00+00:00,61.51,61.9,61.4,61.73,43836.0,real_delta_india
2026-06-12T18:00:00+00:00,61.77,62.03,61.68,61.71,71199.0,real_delta_india
2026-06-12T19:00:00+00:00,61.63,61.76,61.35,61.48,19726.0,real_delta_india
2026-06-12T20:00:00+00:00,61.53,61.78,61.53,61.78,18861.0,real_delta_india
2026-06-12T21:00:00+00:00,61.78,61.79,61.62,61.71,1392.0,real_delta_india
2026-06-12T22:00:00+00:00,61.7,61.76,61.63,61.67,924.0,real_delta_india
2026-06-12T23:00:00+00:00,61.64,61.71,61.64,61.7,633.0,real_delta_india
2026-06-13T00:00:00+00:00,61.69,61.84,61.67,61.79,2046.0,real_delta_india
2026-06-13T01:00:00+00:00,61.76,61.84,61.76,61.8,6214.0,real_delta_india
2026-06-13T02:00:00+00:00,61.8,61.84,61.75,61.79,4756.0,real_delta_india
2026-06-13T03:00:00+00:00,61.81,61.81,61.67,61.71,3349.0,real_delta_india
2026-06-13T04:00:00+00:00,61.74,61.74,61.69,61.74,4696.0,real_delta_india
2026-06-13T05:00:00+00:00,61.74,61.77,61.69,61.77,1268.0,real_delta_india
2026-06-13T06:00:00+00:00,61.78,61.8,61.61,61.76,10887.0,real_delta_india
2026-06-13T07:00:00+00:00,61.82,61.82,61.75,61.78,4343.0,real_delta_india
2026-06-13T08:00:00+00:00,61.78,61.83,61.77,61.82,3928.0,real_delta_india
2026-06-13T09:00:00+00:00,61.8,61.8,61.72,61.76,2495.0,real_delta_india
2026-06-13T10:00:00+00:00,61.73,61.81,61.73,61.81,746.0,real_delta_india
2026-06-13T11:00:00+00:00,61.82,61.83,61.78,61.78,6047.0,real_delta_india
2026-06-13T12:00:00+00:00,61.78,61.85,61.76,61.8,2952.0,real_delta_india
2026-06-13T13:00:00+00:00,61.8,61.84,61.76,61.78,1565.0,real_delta_india
2026-06-13T14:00:00+00:00,61.81,61.84,61.8,61.83,4269.0,real_delta_india
2026-06-13T15:00:00+00:00,61.83,61.87,61.78,61.82,8125.0,real_delta_india
2026-06-13T16:00:00+00:00,61.84,61.84,61.6,61.73,7501.0,real_delta_india
2026-06-13T17:00:00+00:00,61.75,61.8,61.7,61.7,6903.0,real_delta_india
2026-06-13T18:00:00+00:00,61.8,61.83,61.63,61.82,8396.0,real_delta_india
2026-06-13T19:00:00+00:00,61.82,61.84,61.79,61.84,1138.0,real_delta_india
2026-06-13T20:00:00+00:00,61.8,61.83,61.67,61.67,9427.0,real_delta_india
2026-06-13T21:00:00+00:00,61.78,61.78,61.71,61.71,288.0,real_delta_india
2026-06-13T22:00:00+00:00,61.79,61.79,61.71,61.77,142.0,real_delta_india
2026-06-13T23:00:00+00:00,61.78,61.82,61.7,61.77,9602.0,real_delta_india
2026-06-14T00:00:00+00:00,61.72,61.82,61.71,61.82,548.0,real_delta_india
2026-06-14T01:00:00+00:00,61.82,61.84,61.78,61.79,2937.0,real_delta_india
2026-06-14T02:00:00+00:00,61.81,61.82,61.77,61.81,2541.0,real_delta_india
2026-06-14T03:00:00+00:00,61.81,61.82,61.76,61.79,422.0,real_delta_india
2026-06-14T04:00:00+00:00,61.79,61.83,61.78,61.78,688.0,real_delta_india
2026-06-14T05:00:00+00:00,61.81,61.84,61.78,61.84,703.0,real_delta_india
2026-06-14T06:00:00+00:00,61.84,61.85,61.81,61.82,1132.0,real_delta_india
2026-06-14T07:00:00+00:00,61.85,61.86,61.79,61.84,5031.0,real_delta_india
2026-06-14T08:00:00+00:00,61.86,61.88,61.83,61.88,1185.0,real_delta_india
2026-06-14T09:00:00+00:00,61.88,61.89,61.82,61.86,6359.0,real_delta_india
2026-06-14T10:00:00+00:00,61.86,61.89,61.76,61.76,3554.0,real_delta_india
2026-06-14T11:00:00+00:00,61.76,61.85,61.73,61.82,2397.0,real_delta_india
2026-06-14T12:00:00+00:00,61.85,61.85,61.72,61.72,1012.0,real_delta_india
2026-06-14T13:00:00+00:00,61.77,61.8,61.72,61.75,4477.0,real_delta_india
2026-06-14T14:00:00+00:00,61.74,61.76,61.62,61.73,5405.0,real_delta_india
2026-06-14T15:00:00+00:00,61.74,61.77,61.6,61.63,2066.0,real_delta_india
2026-06-14T16:00:00+00:00,61.65,61.75,61.64,61.71,2506.0,real_delta_india
2026-06-14T17:00:00+00:00,61.73,61.77,61.7,61.75,4623.0,real_delta_india
2026-06-14T18:00:00+00:00,61.73,61.77,61.69,61.73,2666.0,real_delta_india
2026-06-14T19:00:00+00:00,61.77,61.78,61.74,61.78,414.0,real_delta_india
2026-06-14T20:00:00+00:00,61.78,61.89,61.61,61.86,3125.0,real_delta_india
2026-06-14T21:00:00+00:00,61.86,62.9,61.84,62.83,26737.0,real_delta_india
2026-06-14T22:00:00+00:00,62.54,63.72,62.32,62.5,14357.0,real_delta_india
2026-06-14T23:00:00+00:00,63.0,63.76,62.51,63.76,6476.0,real_delta_india
2026-06-15T00:00:00+00:00,63.76,64.03,63.38,63.53,43302.0,real_delta_india
2026-06-15T01:00:00+00:00,63.56,63.98,63.41,63.75,20043.0,real_delta_india
2026-06-15T02:00:00+00:00,63.75,64.26,63.75,64.06,24387.0,real_delta_india
2026-06-15T03:00:00+00:00,64.0,64.08,63.78,63.88,17800.0,real_delta_india
2026-06-15T04:00:00+00:00,63.9,63.99,63.77,63.95,12647.0,real_delta_india
2026-06-15T05:00:00+00:00,63.98,64.05,63.42,63.51,28695.0,real_delta_india
2026-06-15T06:00:00+00:00,63.53,63.76,63.46,63.64,27914.0,real_delta_india
2026-06-15T07:00:00+00:00,63.62,63.91,63.51,63.8,14905.0,real_delta_india
2026-06-15T08:00:00+00:00,63.74,64.17,63.71,64.0,19841.0,real_delta_india
2026-06-15T09:00:00+00:00,64.06,64.25,64.06,64.16,18393.0,real_delta_india
2026-06-15T10:00:00+00:00,64.15,64.3,64.12,64.17,13225.0,real_delta_india
2026-06-15T11:00:00+00:00,64.14,64.49,64.09,64.21,56893.0,real_delta_india
2026-06-15T12:00:00+00:00,64.25,64.64,64.1,64.57,43021.0,real_delta_india
2026-06-15T13:00:00+00:00,64.59,64.74,64.24,64.45,54937.0,real_delta_india
2026-06-15T14:00:00+00:00,64.44,64.69,64.18,64.19,28622.0,real_delta_india
2026-06-15T15:00:00+00:00,64.2,64.31,63.88,64.16,34412.0,real_delta_india
2026-06-15T16:00:00+00:00,64.18,64.18,63.73,63.85,28594.0,real_delta_india
2026-06-15T17:00:00+00:00,63.78,63.78,63.51,63.65,29563.0,real_delta_india
2026-06-15T18:00:00+00:00,63.66,63.8,63.52,63.75,15913.0,real_delta_india
2026-06-15T19:00:00+00:00,63.74,63.75,63.59,63.72,7987.0,real_delta_india
2026-06-15T20:00:00+00:00,63.73,63.73,63.45,63.52,2782.0,real_delta_india
2026-06-15T21:00:00+00:00,63.57,63.59,63.47,63.47,17892.0,real_delta_india
2026-06-15T22:00:00+00:00,63.5,63.55,63.34,63.55,1939.0,real_delta_india
2026-06-15T23:00:00+00:00,63.54,63.56,63.4,63.52,6442.0,real_delta_india
2026-06-16T00:00:00+00:00,63.42,63.52,63.22,63.42,14788.0,real_delta_india
2026-06-16T01:00:00+00:00,63.41,63.53,62.89,62.94,23947.0,real_delta_india
2026-06-16T02:00:00+00:00,62.96,63.16,62.68,63.07,22471.0,real_delta_india
2026-06-16T03:00:00+00:00,63.09,63.44,63.03,63.37,28346.0,real_delta_india
2026-06-16T04:00:00+00:00,63.4,63.4,63.23,63.3,10117.0,real_delta_india
2026-06-16T05:00:00+00:00,63.27,63.5,62.87,62.99,19840.0,real_delta_india
2026-06-16T06:00:00+00:00,62.93,63.21,62.89,63.21,9781.0,real_delta_india
2026-06-16T07:00:00+00:00,63.33,63.66,63.26,63.66,16350.0,real_delta_india
2026-06-16T08:00:00+00:00,63.63,64.08,63.53,64.07,49849.0,real_delta_india
2026-06-16T09:00:00+00:00,64.06,64.17,63.92,63.95,49569.0,real_delta_india
2026-06-16T10:00:00+00:00,63.93,64.09,63.9,64.05,12454.0,real_delta_india
2026-06-16T11:00:00+00:00,64.01,64.03,63.76,64.01,17999.0,real_delta_india
2026-06-16T12:00:00+00:00,64.05,64.61,63.85,64.57,100673.0,real_delta_india
2026-06-16T13:00:00+00:00,64.55,64.55,63.65,63.71,65923.0,real_delta_india
2026-06-16T14:00:00+00:00,63.74,63.87,63.0,63.27,45641.0,real_delta_india
2026-06-16T15:00:00+00:00,63.3,63.8,63.19,63.68,17890.0,real_delta_india
2026-06-16T16:00:00+00:00,63.61,63.83,63.57,63.62,17308.0,real_delta_india
2026-06-16T17:00:00+00:00,63.6,63.76,63.31,63.76,19128.0,real_delta_india
2026-06-16T18:00:00+00:00,63.81,63.93,63.7,63.8,11328.0,real_delta_india
2026-06-16T19:00:00+00:00,63.82,63.89,63.54,63.54,2920.0,real_delta_india
2026-06-16T20:00:00+00:00,63.58,63.62,63.51,63.57,1421.0,real_delta_india
2026-06-16T21:00:00+00:00,63.59,63.6,63.53,63.53,191.0,real_delta_india
