timestamp,open,high,low,close,volume,source
2026-06-25T20:00:00+00:00,52.61,52.73,52.56,52.62,607.0,real_delta_india
2026-06-25T20:30:00+00:00,52.6,52.6,52.51,52.6,348.0,real_delta_india
2026-06-25T21:00:00+00:00,52.62,52.63,52.59,52.63,2207.0,real_delta_india
2026-06-25T21:30:00+00:00,52.63,52.69,52.62,52.62,4399.0,real_delta_india
2026-06-25T22:00:00+00:00,52.6,52.6,52.3,52.37,5968.0,real_delta_india
2026-06-25T22:30:00+00:00,52.39,52.6,52.37,52.58,15876.0,real_delta_india
2026-06-25T23:00:00+00:00,52.5,52.69,52.44,52.65,16996.0,real_delta_india
2026-06-25T23:30:00+00:00,52.53,52.62,52.31,52.32,4986.0,real_delta_india
2026-06-26T00:00:00+00:00,52.33,52.46,52.11,52.2,4998.0,real_delta_india
2026-06-26T00:30:00+00:00,52.21,52.53,52.17,52.52,4867.0,real_delta_india
2026-06-26T01:00:00+00:00,52.49,52.62,52.0,52.04,25556.0,real_delta_india
2026-06-26T01:30:00+00:00,52.1,52.2,51.66,51.82,22531.0,real_delta_india
2026-06-26T02:00:00+00:00,51.88,51.99,51.42,51.59,33006.0,real_delta_india
2026-06-26T02:30:00+00:00,51.54,51.54,50.58,50.87,59646.0,real_delta_india
2026-06-26T03:00:00+00:00,50.85,51.47,50.79,51.24,35406.0,real_delta_india
2026-06-26T03:30:00+00:00,51.25,51.47,51.16,51.41,48101.0,real_delta_india
2026-06-26T04:00:00+00:00,51.38,51.5,51.28,51.37,17613.0,real_delta_india
2026-06-26T04:30:00+00:00,51.37,51.39,51.15,51.28,15643.0,real_delta_india
2026-06-26T05:00:00+00:00,51.26,51.5,51.13,51.37,57467.0,real_delta_india
2026-06-26T05:30:00+00:00,51.5,51.64,51.38,51.48,43296.0,real_delta_india
2026-06-26T06:00:00+00:00,51.47,52.15,51.22,52.05,61251.0,real_delta_india
2026-06-26T06:30:00+00:00,52.08,53.0,52.0,52.88,116525.0,real_delta_india
2026-06-26T07:00:00+00:00,52.87,52.87,52.53,52.66,28780.0,real_delta_india
2026-06-26T07:30:00+00:00,52.74,52.8,52.46,52.53,36152.0,real_delta_india
2026-06-26T08:00:00+00:00,52.55,52.67,52.34,52.63,22436.0,real_delta_india
2026-06-26T08:30:00+00:00,52.58,52.66,52.39,52.42,36313.0,real_delta_india
2026-06-26T09:00:00+00:00,52.35,52.95,52.33,52.93,24730.0,real_delta_india
2026-06-26T09:30:00+00:00,52.89,53.1,52.8,52.89,56882.0,real_delta_india
2026-06-26T10:00:00+00:00,52.85,53.04,52.69,52.84,54976.0,real_delta_india
2026-06-26T10:30:00+00:00,52.91,53.12,52.85,53.12,32033.0,real_delta_india
2026-06-26T11:00:00+00:00,53.14,53.16,52.83,52.93,48765.0,real_delta_india
2026-06-26T11:30:00+00:00,52.99,53.02,52.72,52.8,30655.0,real_delta_india
2026-06-26T12:00:00+00:00,52.84,52.95,52.7,52.82,45151.0,real_delta_india
2026-06-26T12:30:00+00:00,52.83,53.57,52.7,53.5,84429.0,real_delta_india
2026-06-26T13:00:00+00:00,53.5,53.74,52.64,53.09,74210.0,real_delta_india
2026-06-26T13:30:00+00:00,53.1,53.54,52.72,53.51,69029.0,real_delta_india
2026-06-26T14:00:00+00:00,53.51,53.97,53.37,53.72,84597.0,real_delta_india
2026-06-26T14:30:00+00:00,53.7,54.07,53.59,53.75,68626.0,real_delta_india
2026-06-26T15:00:00+00:00,53.74,53.84,53.55,53.82,45172.0,real_delta_india
2026-06-26T15:30:00+00:00,53.83,54.09,53.7,53.92,53055.0,real_delta_india
2026-06-26T16:00:00+00:00,53.94,54.0,53.74,53.8,33876.0,real_delta_india
2026-06-26T16:30:00+00:00,53.82,53.98,53.71,53.85,18473.0,real_delta_india
2026-06-26T17:00:00+00:00,53.9,53.9,53.61,53.81,18327.0,real_delta_india
2026-06-26T17:30:00+00:00,53.8,53.8,53.6,53.6,9273.0,real_delta_india
2026-06-26T18:00:00+00:00,53.6,53.72,53.55,53.67,4923.0,real_delta_india
2026-06-26T18:30:00+00:00,53.74,53.75,53.42,53.49,15421.0,real_delta_india
2026-06-26T19:00:00+00:00,53.47,53.61,53.44,53.48,6068.0,real_delta_india
2026-06-26T19:30:00+00:00,53.47,53.65,53.47,53.55,3665.0,real_delta_india
2026-06-26T20:00:00+00:00,53.51,53.55,53.22,53.31,17947.0,real_delta_india
2026-06-26T20:30:00+00:00,53.16,53.8,53.16,53.68,12312.0,real_delta_india
2026-06-26T21:00:00+00:00,53.66,53.78,53.66,53.73,9154.0,real_delta_india
2026-06-26T21:30:00+00:00,53.76,53.76,53.61,53.62,9416.0,real_delta_india
2026-06-26T22:00:00+00:00,53.58,53.63,53.58,53.61,380.0,real_delta_india
2026-06-26T22:30:00+00:00,53.65,53.67,53.63,53.67,242.0,real_delta_india
2026-06-26T23:00:00+00:00,53.68,53.68,53.65,53.65,61.0,real_delta_india
2026-06-26T23:30:00+00:00,53.71,53.75,53.68,53.74,1192.0,real_delta_india
2026-06-27T00:00:00+00:00,53.72,53.75,53.69,53.69,838.0,real_delta_india
2026-06-27T00:30:00+00:00,53.67,53.72,53.64,53.68,457.0,real_delta_india
2026-06-27T01:00:00+00:00,53.68,53.72,53.66,53.71,1011.0,real_delta_india
2026-06-27T01:30:00+00:00,53.71,53.71,53.65,53.67,1923.0,real_delta_india
2026-06-27T02:00:00+00:00,53.64,53.71,53.64,53.71,1054.0,real_delta_india
2026-06-27T02:30:00+00:00,53.68,53.72,53.68,53.68,1918.0,real_delta_india
2026-06-27T03:00:00+00:00,53.7,53.71,53.67,53.67,1249.0,real_delta_india
2026-06-27T03:30:00+00:00,53.69,53.71,53.63,53.71,400.0,real_delta_india
2026-06-27T04:00:00+00:00,53.68,53.72,53.68,53.7,1335.0,real_delta_india
2026-06-27T04:30:00+00:00,53.68,53.69,53.65,53.66,1830.0,real_delta_india
2026-06-27T05:00:00+00:00,53.63,53.66,53.62,53.65,2069.0,real_delta_india
2026-06-27T05:30:00+00:00,53.62,53.65,53.61,53.65,3986.0,real_delta_india
2026-06-27T06:00:00+00:00,53.65,53.67,53.61,53.64,2822.0,real_delta_india
2026-06-27T06:30:00+00:00,53.68,53.7,53.65,53.68,2320.0,real_delta_india
2026-06-27T07:00:00+00:00,53.68,53.68,53.55,53.64,1709.0,real_delta_india
2026-06-27T07:30:00+00:00,53.64,53.65,53.58,53.63,3016.0,real_delta_india
2026-06-27T08:00:00+00:00,53.65,53.65,53.6,53.63,135.0,real_delta_india
2026-06-27T08:30:00+00:00,53.6,53.63,53.59,53.6,2304.0,real_delta_india
2026-06-27T09:00:00+00:00,53.63,53.63,53.58,53.59,2224.0,real_delta_india
2026-06-27T09:30:00+00:00,53.6,53.63,53.58,53.61,687.0,real_delta_india
2026-06-27T10:00:00+00:00,53.64,53.64,53.59,53.61,5280.0,real_delta_india
2026-06-27T10:30:00+00:00,53.61,53.64,53.58,53.64,5951.0,real_delta_india
2026-06-27T11:00:00+00:00,53.64,53.69,53.61,53.61,11499.0,real_delta_india
2026-06-27T11:30:00+00:00,53.64,53.65,53.62,53.62,64.0,real_delta_india
2026-06-27T12:00:00+00:00,53.62,53.65,53.62,53.62,2361.0,real_delta_india
2026-06-27T12:30:00+00:00,53.62,53.64,53.59,53.59,1308.0,real_delta_india
2026-06-27T13:00:00+00:00,53.64,53.65,53.62,53.65,1636.0,real_delta_india
2026-06-27T13:30:00+00:00,53.65,53.65,53.59,53.64,4709.0,real_delta_india
2026-06-27T14:00:00+00:00,53.64,53.66,53.62,53.62,2479.0,real_delta_india
2026-06-27T14:30:00+00:00,53.63,53.65,53.62,53.64,1470.0,real_delta_india
2026-06-27T15:00:00+00:00,53.62,53.68,53.59,53.66,2005.0,real_delta_india
2026-06-27T15:30:00+00:00,53.67,53.68,53.62,53.62,2529.0,real_delta_india
2026-06-27T16:00:00+00:00,53.65,53.66,53.62,53.62,1527.0,real_delta_india
2026-06-27T16:30:00+00:00,53.64,53.67,53.61,53.62,10019.0,real_delta_india
2026-06-27T17:00:00+00:00,53.63,53.64,53.58,53.61,1425.0,real_delta_india
2026-06-27T17:30:00+00:00,53.62,53.62,53.58,53.58,276.0,real_delta_india
2026-06-27T18:00:00+00:00,53.61,53.62,53.58,53.59,847.0,real_delta_india
2026-06-27T18:30:00+00:00,53.62,53.62,53.59,53.61,412.0,real_delta_india
2026-06-27T19:00:00+00:00,53.58,53.58,53.56,53.56,13.0,real_delta_india
2026-06-27T19:30:00+00:00,53.59,53.59,53.59,53.59,6.0,real_delta_india
2026-06-27T20:00:00+00:00,53.57,53.6,53.57,53.59,121.0,real_delta_india
2026-06-27T20:30:00+00:00,53.56,53.6,53.56,53.6,62.0,real_delta_india
2026-06-27T21:00:00+00:00,53.58,53.58,53.58,53.58,15.0,real_delta_india
2026-06-27T21:30:00+00:00,53.6,53.6,53.57,53.57,472.0,real_delta_india
2026-06-27T22:00:00+00:00,53.54,53.54,53.46,53.46,1649.0,real_delta_india
2026-06-27T22:30:00+00:00,53.49,53.5,53.46,53.48,834.0,real_delta_india
2026-06-27T23:00:00+00:00,53.5,53.5,53.48,53.5,90.0,real_delta_india
2026-06-27T23:30:00+00:00,53.5,53.5,53.5,53.5,150.0,real_delta_india
2026-06-28T00:00:00+00:00,53.53,53.59,53.53,53.59,34.0,real_delta_india
2026-06-28T00:30:00+00:00,53.59,53.59,53.54,53.58,74.0,real_delta_india
2026-06-28T01:00:00+00:00,53.52,53.6,53.5,53.5,30.0,real_delta_india
2026-06-28T01:30:00+00:00,53.49,53.49,53.49,53.49,52.0,real_delta_india
2026-06-28T02:00:00+00:00,53.53,53.53,53.53,53.53,44.0,real_delta_india
2026-06-28T02:30:00+00:00,53.5,53.54,53.5,53.54,744.0,real_delta_india
2026-06-28T03:00:00+00:00,53.51,53.56,53.51,53.54,71.0,real_delta_india
2026-06-28T03:30:00+00:00,53.54,53.58,53.53,53.58,185.0,real_delta_india
2026-06-28T04:00:00+00:00,53.6,53.62,53.56,53.56,2561.0,real_delta_india
2026-06-28T04:30:00+00:00,53.58,53.62,53.57,53.61,795.0,real_delta_india
2026-06-28T05:00:00+00:00,53.6,53.62,53.56,53.57,307.0,real_delta_india
2026-06-28T05:30:00+00:00,53.56,53.61,53.55,53.55,10139.0,real_delta_india
2026-06-28T06:00:00+00:00,53.58,53.59,53.55,53.55,526.0,real_delta_india
2026-06-28T06:30:00+00:00,53.6,53.62,53.58,53.59,157.0,real_delta_india
2026-06-28T07:00:00+00:00,53.6,53.6,53.54,53.59,202.0,real_delta_india
2026-06-28T07:30:00+00:00,53.56,53.6,53.55,53.55,2862.0,real_delta_india
2026-06-28T08:00:00+00:00,53.58,53.58,53.57,53.57,105.0,real_delta_india
2026-06-28T08:30:00+00:00,53.59,53.61,53.58,53.58,106.0,real_delta_india
2026-06-28T09:00:00+00:00,53.61,53.61,53.55,53.55,410.0,real_delta_india
2026-06-28T09:30:00+00:00,53.58,53.59,53.53,53.56,2782.0,real_delta_india
2026-06-28T10:00:00+00:00,53.56,53.56,53.53,53.54,465.0,real_delta_india
2026-06-28T10:30:00+00:00,53.53,53.54,53.52,53.52,361.0,real_delta_india
2026-06-28T11:00:00+00:00,53.49,53.51,53.48,53.51,342.0,real_delta_india
2026-06-28T11:30:00+00:00,53.51,53.51,53.48,53.48,336.0,real_delta_india
2026-06-28T12:00:00+00:00,53.54,53.56,53.52,53.53,105.0,real_delta_india
2026-06-28T12:30:00+00:00,53.56,53.59,53.53,53.53,188.0,real_delta_india
2026-06-28T13:00:00+00:00,53.56,53.59,53.52,53.53,3812.0,real_delta_india
2026-06-28T13:30:00+00:00,53.52,53.55,53.52,53.55,60.0,real_delta_india
2026-06-28T14:00:00+00:00,53.56,53.58,53.52,53.55,625.0,real_delta_india
2026-06-28T14:30:00+00:00,53.52,53.56,53.5,53.5,353.0,real_delta_india
2026-06-28T15:00:00+00:00,53.49,53.52,53.46,53.52,4074.0,real_delta_india
2026-06-28T15:30:00+00:00,53.52,53.52,53.49,53.5,617.0,real_delta_india
2026-06-28T16:00:00+00:00,53.52,53.52,53.47,53.52,779.0,real_delta_india
2026-06-28T16:30:00+00:00,53.52,53.52,53.47,53.48,558.0,real_delta_india
2026-06-28T17:00:00+00:00,53.5,53.53,53.47,53.5,328.0,real_delta_india
2026-06-28T17:30:00+00:00,53.51,53.53,53.46,53.46,3505.0,real_delta_india
2026-06-28T18:00:00+00:00,53.46,53.51,53.46,53.47,1305.0,real_delta_india
2026-06-28T18:30:00+00:00,53.47,53.47,53.47,53.47,0.0,real_delta_india
2026-06-28T19:00:00+00:00,53.54,53.54,53.51,53.53,239.0,real_delta_india
2026-06-28T19:30:00+00:00,53.51,53.54,53.49,53.52,1367.0,real_delta_india
2026-06-28T20:00:00+00:00,53.54,53.6,53.54,53.57,321.0,real_delta_india
2026-06-28T20:30:00+00:00,53.6,53.7,53.59,53.62,498.0,real_delta_india
2026-06-28T21:00:00+00:00,53.64,53.64,53.59,53.64,1478.0,real_delta_india
2026-06-28T21:30:00+00:00,53.7,53.7,53.54,53.54,206.0,real_delta_india
2026-06-28T22:00:00+00:00,53.47,53.95,53.11,53.21,2024.0,real_delta_india
2026-06-28T22:30:00+00:00,53.21,53.4,53.18,53.34,6432.0,real_delta_india
2026-06-28T23:00:00+00:00,53.54,53.55,53.25,53.27,2696.0,real_delta_india
2026-06-28T23:30:00+00:00,53.23,53.46,53.21,53.39,2687.0,real_delta_india
2026-06-29T00:00:00+00:00,53.2,53.24,52.75,52.75,10807.0,real_delta_india
2026-06-29T00:30:00+00:00,52.74,53.35,52.74,53.35,3232.0,real_delta_india
2026-06-29T01:00:00+00:00,53.13,53.41,53.0,53.22,19321.0,real_delta_india
2026-06-29T01:30:00+00:00,52.82,53.31,52.82,52.98,5287.0,real_delta_india
2026-06-29T02:00:00+00:00,52.9,53.37,52.9,53.36,10716.0,real_delta_india
2026-06-29T02:30:00+00:00,53.37,53.37,53.1,53.27,5830.0,real_delta_india
2026-06-29T03:00:00+00:00,53.34,53.7,53.28,53.53,8519.0,real_delta_india
2026-06-29T03:30:00+00:00,53.49,53.49,53.19,53.27,19661.0,real_delta_india
2026-06-29T04:00:00+00:00,53.26,53.27,53.05,53.11,34897.0,real_delta_india
2026-06-29T04:30:00+00:00,53.05,53.05,52.82,52.86,16923.0,real_delta_india
2026-06-29T05:00:00+00:00,52.9,53.02,52.8,52.8,25091.0,real_delta_india
2026-06-29T05:30:00+00:00,52.77,53.27,52.48,53.14,57390.0,real_delta_india
2026-06-29T06:00:00+00:00,53.16,53.5,53.15,53.45,38205.0,real_delta_india
2026-06-29T06:30:00+00:00,53.35,53.43,53.22,53.24,15529.0,real_delta_india
2026-06-29T07:00:00+00:00,53.22,53.23,53.04,53.15,15814.0,real_delta_india
2026-06-29T07:30:00+00:00,53.12,53.14,52.95,52.97,17769.0,real_delta_india
2026-06-29T08:00:00+00:00,53.0,53.11,52.93,52.97,7057.0,real_delta_india
2026-06-29T08:30:00+00:00,53.06,53.09,52.6,52.7,18151.0,real_delta_india
2026-06-29T09:00:00+00:00,52.64,52.83,52.62,52.78,21453.0,real_delta_india
2026-06-29T09:30:00+00:00,52.79,52.79,52.19,52.41,51984.0,real_delta_india
2026-06-29T10:00:00+00:00,52.42,52.56,52.27,52.44,27566.0,real_delta_india
2026-06-29T10:30:00+00:00,52.47,52.52,52.26,52.5,22625.0,real_delta_india
2026-06-29T11:00:00+00:00,52.53,52.54,52.32,52.39,6161.0,real_delta_india
2026-06-29T11:30:00+00:00,52.5,52.86,52.43,52.85,34909.0,real_delta_india
2026-06-29T12:00:00+00:00,52.8,53.04,52.65,52.69,70613.0,real_delta_india
2026-06-29T12:30:00+00:00,52.67,53.12,52.67,53.02,40067.0,real_delta_india
2026-06-29T13:00:00+00:00,53.08,53.34,53.0,53.0,34988.0,real_delta_india
2026-06-29T13:30:00+00:00,52.99,53.17,52.73,52.81,46976.0,real_delta_india
2026-06-29T14:00:00+00:00,52.82,52.88,52.13,52.75,69285.0,real_delta_india
2026-06-29T14:30:00+00:00,52.78,52.87,52.5,52.68,36502.0,real_delta_india
2026-06-29T15:00:00+00:00,52.65,52.68,52.37,52.54,31569.0,real_delta_india
2026-06-29T15:30:00+00:00,52.59,52.83,52.5,52.79,32520.0,real_delta_india
2026-06-29T16:00:00+00:00,52.77,52.82,52.66,52.66,7912.0,real_delta_india
2026-06-29T16:30:00+00:00,52.71,52.89,52.6,52.81,22353.0,real_delta_india
2026-06-29T17:00:00+00:00,52.82,53.06,52.78,52.82,26781.0,real_delta_india
2026-06-29T17:30:00+00:00,52.8,52.88,52.71,52.86,14512.0,real_delta_india
2026-06-29T18:00:00+00:00,52.89,52.99,52.87,52.92,13961.0,real_delta_india
2026-06-29T18:30:00+00:00,52.92,52.98,52.75,52.82,20313.0,real_delta_india
2026-06-29T19:00:00+00:00,52.82,52.91,52.58,52.9,24525.0,real_delta_india
2026-06-29T19:30:00+00:00,52.97,52.97,52.82,52.91,1138.0,real_delta_india
2026-06-29T20:00:00+00:00,52.87,52.96,52.86,52.93,9232.0,real_delta_india
2026-06-29T20:30:00+00:00,52.93,53.01,52.88,52.96,8275.0,real_delta_india
2026-06-29T21:00:00+00:00,52.98,52.99,52.95,52.95,21.0,real_delta_india
2026-06-29T21:30:00+00:00,52.99,52.99,52.95,52.98,338.0,real_delta_india
2026-06-29T22:00:00+00:00,52.98,53.01,52.9,52.91,3746.0,real_delta_india
2026-06-29T22:30:00+00:00,52.89,52.92,52.85,52.87,1797.0,real_delta_india
2026-06-29T23:00:00+00:00,53.07,53.17,53.07,53.07,2523.0,real_delta_india
2026-06-29T23:30:00+00:00,53.1,53.15,53.05,53.08,3372.0,real_delta_india
2026-06-30T00:00:00+00:00,52.9,53.0,52.75,52.75,2319.0,real_delta_india
2026-06-30T00:30:00+00:00,52.77,52.77,52.01,52.25,31561.0,real_delta_india
2026-06-30T01:00:00+00:00,52.2,52.44,51.4,52.4,93235.0,real_delta_india
2026-06-30T01:30:00+00:00,52.4,52.4,52.01,52.13,6973.0,real_delta_india
2026-06-30T02:00:00+00:00,52.1,52.36,51.89,52.04,19530.0,real_delta_india
2026-06-30T02:30:00+00:00,52.03,52.26,51.84,52.14,32996.0,real_delta_india
2026-06-30T03:00:00+00:00,52.13,52.42,52.13,52.17,10256.0,real_delta_india
2026-06-30T03:30:00+00:00,52.05,52.11,51.92,52.0,20639.0,real_delta_india
2026-06-30T04:00:00+00:00,52.03,52.26,52.02,52.25,8030.0,real_delta_india
2026-06-30T04:30:00+00:00,52.28,52.68,52.25,52.4,58194.0,real_delta_india
2026-06-30T05:00:00+00:00,52.38,52.44,51.99,52.05,46794.0,real_delta_india
2026-06-30T05:30:00+00:00,51.99,52.25,51.82,52.04,23241.0,real_delta_india
2026-06-30T06:00:00+00:00,52.14,53.58,52.07,53.41,55645.0,real_delta_india
2026-06-30T06:30:00+00:00,53.47,54.15,53.42,53.65,111349.0,real_delta_india
2026-06-30T07:00:00+00:00,53.56,53.68,53.31,53.53,49116.0,real_delta_india
2026-06-30T07:30:00+00:00,53.54,53.62,53.4,53.59,6358.0,real_delta_india
2026-06-30T08:00:00+00:00,53.57,53.68,53.21,53.33,30910.0,real_delta_india
2026-06-30T08:30:00+00:00,53.33,53.39,53.03,53.12,28092.0,real_delta_india
2026-06-30T09:00:00+00:00,53.14,53.33,53.12,53.15,18079.0,real_delta_india
2026-06-30T09:30:00+00:00,53.16,53.42,53.07,53.42,26759.0,real_delta_india
2026-06-30T10:00:00+00:00,53.46,53.52,53.33,53.51,15708.0,real_delta_india
2026-06-30T10:30:00+00:00,53.44,53.64,53.42,53.57,28654.0,real_delta_india
2026-06-30T11:00:00+00:00,53.59,53.65,53.37,53.64,11087.0,real_delta_india
2026-06-30T11:30:00+00:00,53.62,53.74,53.52,53.59,16950.0,real_delta_india
2026-06-30T12:00:00+00:00,53.59,53.6,52.98,52.98,56098.0,real_delta_india
2026-06-30T12:30:00+00:00,53.01,53.23,52.89,53.0,39036.0,real_delta_india
2026-06-30T13:00:00+00:00,53.28,53.92,53.19,53.53,63212.0,real_delta_india
2026-06-30T13:30:00+00:00,53.58,53.86,53.4,53.81,45041.0,real_delta_india
2026-06-30T14:00:00+00:00,53.78,54.82,53.64,54.55,121432.0,real_delta_india
2026-06-30T14:30:00+00:00,54.58,54.88,54.28,54.35,61368.0,real_delta_india
2026-06-30T15:00:00+00:00,54.33,54.46,54.02,54.27,49484.0,real_delta_india
2026-06-30T15:30:00+00:00,54.27,54.3,54.05,54.08,20749.0,real_delta_india
2026-06-30T16:00:00+00:00,54.07,54.3,54.07,54.24,13504.0,real_delta_india
2026-06-30T16:30:00+00:00,54.24,54.3,53.95,54.01,20733.0,real_delta_india
2026-06-30T17:00:00+00:00,54.01,54.14,53.9,53.99,40087.0,real_delta_india
2026-06-30T17:30:00+00:00,54.03,54.2,53.98,54.15,17620.0,real_delta_india
2026-06-30T18:00:00+00:00,54.14,54.22,54.12,54.12,12578.0,real_delta_india
2026-06-30T18:30:00+00:00,54.08,54.38,54.08,54.27,22429.0,real_delta_india
2026-06-30T19:00:00+00:00,54.27,54.27,53.94,54.02,22352.0,real_delta_india
2026-06-30T19:30:00+00:00,53.96,53.99,53.66,53.68,30560.0,real_delta_india
2026-06-30T20:00:00+00:00,53.65,53.83,53.5,53.52,17182.0,real_delta_india
2026-06-30T20:30:00+00:00,53.46,53.46,53.19,53.21,30587.0,real_delta_india
2026-06-30T21:00:00+00:00,53.19,53.26,53.19,53.21,2363.0,real_delta_india
2026-06-30T21:30:00+00:00,53.24,53.24,53.18,53.23,1624.0,real_delta_india
2026-06-30T22:00:00+00:00,53.28,53.46,53.28,53.39,5783.0,real_delta_india
2026-06-30T22:30:00+00:00,53.41,53.45,53.28,53.28,1482.0,real_delta_india
2026-06-30T23:00:00+00:00,53.33,53.43,53.21,53.23,4974.0,real_delta_india
2026-06-30T23:30:00+00:00,53.2,53.23,53.03,53.03,1798.0,real_delta_india
2026-07-01T00:00:00+00:00,53.03,53.23,52.93,52.98,19760.0,real_delta_india
2026-07-01T00:30:00+00:00,53.05,53.17,52.93,53.11,10846.0,real_delta_india
2026-07-01T01:00:00+00:00,53.13,53.25,52.51,52.65,44384.0,real_delta_india
2026-07-01T01:30:00+00:00,52.67,52.73,52.23,52.44,60058.0,real_delta_india
2026-07-01T02:00:00+00:00,52.4,52.52,52.2,52.43,13067.0,real_delta_india
2026-07-01T02:30:00+00:00,52.5,52.6,52.36,52.36,30585.0,real_delta_india
2026-07-01T03:00:00+00:00,52.44,52.69,52.41,52.55,6445.0,real_delta_india
2026-07-01T03:30:00+00:00,52.54,52.59,52.36,52.45,24459.0,real_delta_india
2026-07-01T04:00:00+00:00,52.51,52.54,52.32,52.38,17398.0,real_delta_india
2026-07-01T04:30:00+00:00,52.41,52.55,52.27,52.39,17046.0,real_delta_india
2026-07-01T05:00:00+00:00,52.38,52.39,52.16,52.3,18779.0,real_delta_india
2026-07-01T05:30:00+00:00,52.26,52.4,52.16,52.27,38316.0,real_delta_india
2026-07-01T06:00:00+00:00,52.22,52.34,51.9,52.22,58503.0,real_delta_india
2026-07-01T06:30:00+00:00,52.22,52.28,51.98,52.12,33474.0,real_delta_india
2026-07-01T07:00:00+00:00,52.13,52.26,51.98,52.09,65995.0,real_delta_india
2026-07-01T07:30:00+00:00,52.08,52.41,51.99,52.38,53246.0,real_delta_india
2026-07-01T08:00:00+00:00,52.38,52.57,52.23,52.52,53417.0,real_delta_india
2026-07-01T08:30:00+00:00,52.49,52.54,52.31,52.4,24667.0,real_delta_india
2026-07-01T09:00:00+00:00,52.37,52.63,52.32,52.6,42270.0,real_delta_india
2026-07-01T09:30:00+00:00,52.6,52.75,52.56,52.66,51541.0,real_delta_india
2026-07-01T10:00:00+00:00,52.71,52.77,52.55,52.68,45807.0,real_delta_india
2026-07-01T10:30:00+00:00,52.68,52.92,52.63,52.88,47285.0,real_delta_india
2026-07-01T11:00:00+00:00,52.94,53.54,52.86,53.49,144972.0,real_delta_india
2026-07-01T11:30:00+00:00,53.48,53.68,53.37,53.45,35929.0,real_delta_india
2026-07-01T12:00:00+00:00,53.49,53.5,53.23,53.33,57409.0,real_delta_india
2026-07-01T12:30:00+00:00,53.31,53.59,53.25,53.42,31705.0,real_delta_india
2026-07-01T13:00:00+00:00,53.4,53.57,52.94,53.57,83873.0,real_delta_india
2026-07-01T13:30:00+00:00,53.49,55.17,53.47,54.71,199024.0,real_delta_india
2026-07-01T14:00:00+00:00,54.79,55.42,54.59,55.06,140206.0,real_delta_india
2026-07-01T14:30:00+00:00,55.04,55.34,54.68,54.7,118215.0,real_delta_india
2026-07-01T15:00:00+00:00,54.76,54.82,54.49,54.68,58400.0,real_delta_india
2026-07-01T15:30:00+00:00,54.6,54.8,54.58,54.62,44548.0,real_delta_india
2026-07-01T16:00:00+00:00,54.63,54.86,54.63,54.77,24208.0,real_delta_india
2026-07-01T16:30:00+00:00,54.81,54.81,54.51,54.51,22183.0,real_delta_india
2026-07-01T17:00:00+00:00,54.54,54.61,54.34,54.43,37257.0,real_delta_india
2026-07-01T17:30:00+00:00,54.45,54.58,54.31,54.36,31001.0,real_delta_india
2026-07-01T18:00:00+00:00,54.34,54.48,54.14,54.14,30608.0,real_delta_india
2026-07-01T18:30:00+00:00,54.21,54.31,54.09,54.22,22464.0,real_delta_india
2026-07-01T19:00:00+00:00,54.27,54.39,54.13,54.18,16638.0,real_delta_india
2026-07-01T19:30:00+00:00,54.18,54.22,53.74,53.82,35603.0,real_delta_india
2026-07-01T20:00:00+00:00,53.75,53.79,53.61,53.72,38694.0,real_delta_india
2026-07-01T20:30:00+00:00,53.73,53.75,53.61,53.71,31641.0,real_delta_india
2026-07-01T21:00:00+00:00,53.71,53.8,53.68,53.76,14026.0,real_delta_india
2026-07-01T21:30:00+00:00,53.73,53.93,53.73,53.8,12124.0,real_delta_india
2026-07-01T22:00:00+00:00,53.8,53.91,53.77,53.85,5429.0,real_delta_india
2026-07-01T22:30:00+00:00,53.85,53.94,53.85,53.9,468.0,real_delta_india
2026-07-01T23:00:00+00:00,53.91,53.91,53.7,53.8,2323.0,real_delta_india
2026-07-01T23:30:00+00:00,53.8,53.84,53.66,53.66,9118.0,real_delta_india
2026-07-02T00:00:00+00:00,53.65,53.92,53.48,53.83,18590.0,real_delta_india
2026-07-02T00:30:00+00:00,53.86,54.07,53.65,53.98,25741.0,real_delta_india
2026-07-02T01:00:00+00:00,54.01,54.61,54.01,54.19,35816.0,real_delta_india
2026-07-02T01:30:00+00:00,54.18,54.43,54.05,54.29,27128.0,real_delta_india
2026-07-02T02:00:00+00:00,54.25,54.41,54.14,54.35,14368.0,real_delta_india
2026-07-02T02:30:00+00:00,54.33,54.64,54.18,54.54,36462.0,real_delta_india
2026-07-02T03:00:00+00:00,54.53,54.62,54.44,54.54,34521.0,real_delta_india
2026-07-02T03:30:00+00:00,54.53,54.87,54.52,54.72,22044.0,real_delta_india
2026-07-02T04:00:00+00:00,54.77,54.89,54.59,54.62,29796.0,real_delta_india
2026-07-02T04:30:00+00:00,54.62,54.62,54.47,54.56,21484.0,real_delta_india
2026-07-02T05:00:00+00:00,54.56,54.57,54.2,54.22,54397.0,real_delta_india
2026-07-02T05:30:00+00:00,54.18,54.39,53.91,54.29,68081.0,real_delta_india
2026-07-02T06:00:00+00:00,54.37,54.69,54.37,54.51,31306.0,real_delta_india
2026-07-02T06:30:00+00:00,54.5,54.58,54.27,54.44,30263.0,real_delta_india
2026-07-02T07:00:00+00:00,54.42,54.45,54.08,54.13,35859.0,real_delta_india
2026-07-02T07:30:00+00:00,54.12,54.25,53.9,53.93,29283.0,real_delta_india
