timestamp,open,high,low,close,volume,source
2026-07-10T19:00:00+00:00,54.08,54.09,54.04,54.08,96.0,real_delta_india
2026-07-10T19:15:00+00:00,54.11,54.12,54.06,54.12,101.0,real_delta_india
2026-07-10T19:30:00+00:00,54.07,54.13,54.06,54.13,2451.0,real_delta_india
2026-07-10T19:45:00+00:00,54.1,54.15,54.09,54.13,6882.0,real_delta_india
2026-07-10T20:00:00+00:00,54.19,54.25,54.17,54.18,7249.0,real_delta_india
2026-07-10T20:15:00+00:00,54.18,54.2,54.16,54.17,650.0,real_delta_india
2026-07-10T20:30:00+00:00,54.17,54.19,54.17,54.18,1054.0,real_delta_india
2026-07-10T20:45:00+00:00,54.22,54.3,54.22,54.3,4074.0,real_delta_india
2026-07-10T21:00:00+00:00,54.31,54.31,54.28,54.28,1755.0,real_delta_india
2026-07-10T21:15:00+00:00,54.28,54.3,54.26,54.26,1814.0,real_delta_india
2026-07-10T21:30:00+00:00,54.26,54.28,54.26,54.28,13.0,real_delta_india
2026-07-10T21:45:00+00:00,54.34,54.34,54.28,54.28,51.0,real_delta_india
2026-07-10T22:00:00+00:00,54.26,54.28,54.26,54.28,214.0,real_delta_india
2026-07-10T22:15:00+00:00,54.27,54.3,54.27,54.28,817.0,real_delta_india
2026-07-10T22:30:00+00:00,54.28,54.28,54.28,54.28,0.0,real_delta_india
2026-07-10T22:45:00+00:00,54.26,54.28,54.26,54.26,1723.0,real_delta_india
2026-07-10T23:00:00+00:00,54.26,54.26,54.26,54.26,0.0,real_delta_india
2026-07-10T23:15:00+00:00,54.26,54.26,54.26,54.26,0.0,real_delta_india
2026-07-10T23:30:00+00:00,54.26,54.26,54.26,54.26,0.0,real_delta_india
2026-07-10T23:45:00+00:00,54.29,54.29,54.27,54.27,1037.0,real_delta_india
2026-07-11T00:00:00+00:00,54.29,54.29,54.27,54.27,2435.0,real_delta_india
2026-07-11T00:15:00+00:00,54.33,54.35,54.28,54.28,2047.0,real_delta_india
2026-07-11T00:30:00+00:00,54.3,54.3,54.28,54.3,728.0,real_delta_india
2026-07-11T00:45:00+00:00,54.28,54.3,54.28,54.28,290.0,real_delta_india
2026-07-11T01:00:00+00:00,54.28,54.3,54.28,54.3,446.0,real_delta_india
2026-07-11T01:15:00+00:00,54.28,54.3,54.28,54.3,619.0,real_delta_india
2026-07-11T01:30:00+00:00,54.3,54.32,54.3,54.32,328.0,real_delta_india
2026-07-11T01:45:00+00:00,54.32,54.32,54.24,54.3,20509.0,real_delta_india
2026-07-11T02:00:00+00:00,54.3,54.3,54.28,54.29,150.0,real_delta_india
2026-07-11T02:15:00+00:00,54.27,54.29,54.27,54.29,368.0,real_delta_india
2026-07-11T02:30:00+00:00,54.27,54.29,54.27,54.27,1769.0,real_delta_india
2026-07-11T02:45:00+00:00,54.29,54.29,54.27,54.27,601.0,real_delta_india
2026-07-11T03:00:00+00:00,54.27,54.29,54.27,54.29,1598.0,real_delta_india
2026-07-11T03:15:00+00:00,54.28,54.29,54.28,54.28,2317.0,real_delta_india
2026-07-11T03:30:00+00:00,54.28,54.3,54.28,54.28,3346.0,real_delta_india
2026-07-11T03:45:00+00:00,54.3,54.3,54.28,54.28,249.0,real_delta_india
2026-07-11T04:00:00+00:00,54.31,54.31,54.31,54.31,159.0,real_delta_india
2026-07-11T04:15:00+00:00,54.3,54.31,54.29,54.31,542.0,real_delta_india
2026-07-11T04:30:00+00:00,54.32,54.32,54.3,54.32,83.0,real_delta_india
2026-07-11T04:45:00+00:00,54.3,54.33,54.3,54.33,192.0,real_delta_india
2026-07-11T05:00:00+00:00,54.33,54.33,54.31,54.32,1136.0,real_delta_india
2026-07-11T05:15:00+00:00,54.3,54.32,54.3,54.3,881.0,real_delta_india
2026-07-11T05:30:00+00:00,54.32,54.33,54.31,54.31,197.0,real_delta_india
2026-07-11T05:45:00+00:00,54.33,54.33,54.31,54.33,335.0,real_delta_india
2026-07-11T06:00:00+00:00,54.31,54.33,54.31,54.32,44.0,real_delta_india
2026-07-11T06:15:00+00:00,54.32,54.32,54.3,54.3,862.0,real_delta_india
2026-07-11T06:30:00+00:00,54.3,54.32,54.3,54.31,500.0,real_delta_india
2026-07-11T06:45:00+00:00,54.31,54.31,54.28,54.28,6311.0,real_delta_india
2026-07-11T07:00:00+00:00,54.28,54.3,54.26,54.26,5903.0,real_delta_india
2026-07-11T07:15:00+00:00,54.26,54.27,54.26,54.27,94.0,real_delta_india
2026-07-11T07:30:00+00:00,54.27,54.29,54.26,54.28,1228.0,real_delta_india
2026-07-11T07:45:00+00:00,54.28,54.29,54.26,54.28,1028.0,real_delta_india
2026-07-11T08:00:00+00:00,54.28,54.29,54.26,54.27,1689.0,real_delta_india
2026-07-11T08:15:00+00:00,54.29,54.29,54.27,54.27,1025.0,real_delta_india
2026-07-11T08:30:00+00:00,54.29,54.29,54.27,54.27,148.0,real_delta_india
2026-07-11T08:45:00+00:00,54.28,54.3,54.28,54.3,21.0,real_delta_india
2026-07-11T09:00:00+00:00,54.3,54.3,54.28,54.3,14.0,real_delta_india
2026-07-11T09:15:00+00:00,54.28,54.3,54.28,54.28,1234.0,real_delta_india
2026-07-11T09:30:00+00:00,54.28,54.3,54.28,54.28,517.0,real_delta_india
2026-07-11T09:45:00+00:00,54.28,54.32,54.28,54.32,887.0,real_delta_india
2026-07-11T10:00:00+00:00,54.32,54.32,54.3,54.32,423.0,real_delta_india
2026-07-11T10:15:00+00:00,54.3,54.32,54.3,54.32,30.0,real_delta_india
2026-07-11T10:30:00+00:00,54.3,54.32,54.3,54.3,111.0,real_delta_india
2026-07-11T10:45:00+00:00,54.3,54.32,54.3,54.3,486.0,real_delta_india
2026-07-11T11:00:00+00:00,54.3,54.3,54.3,54.3,257.0,real_delta_india
2026-07-11T11:15:00+00:00,54.31,54.31,54.27,54.29,2458.0,real_delta_india
2026-07-11T11:30:00+00:00,54.27,54.29,54.27,54.29,1888.0,real_delta_india
2026-07-11T11:45:00+00:00,54.28,54.29,54.27,54.27,45.0,real_delta_india
2026-07-11T12:00:00+00:00,54.29,54.29,54.27,54.29,787.0,real_delta_india
2026-07-11T12:15:00+00:00,54.29,54.3,54.27,54.27,1339.0,real_delta_india
2026-07-11T12:30:00+00:00,54.25,54.26,54.23,54.25,1546.0,real_delta_india
2026-07-11T12:45:00+00:00,54.23,54.25,54.23,54.24,47.0,real_delta_india
2026-07-11T13:00:00+00:00,54.23,54.24,54.22,54.22,668.0,real_delta_india
2026-07-11T13:15:00+00:00,54.22,54.24,54.22,54.22,170.0,real_delta_india
2026-07-11T13:30:00+00:00,54.23,54.27,54.23,54.26,1267.0,real_delta_india
2026-07-11T13:45:00+00:00,54.25,54.25,54.23,54.23,203.0,real_delta_india
2026-07-11T14:00:00+00:00,54.25,54.25,54.23,54.25,195.0,real_delta_india
2026-07-11T14:15:00+00:00,54.25,54.25,54.23,54.23,41.0,real_delta_india
2026-07-11T14:30:00+00:00,54.24,54.26,54.24,54.25,72.0,real_delta_india
2026-07-11T14:45:00+00:00,54.27,54.27,54.26,54.27,189.0,real_delta_india
2026-07-11T15:00:00+00:00,54.22,54.27,54.22,54.27,3060.0,real_delta_india
2026-07-11T15:15:00+00:00,54.26,54.27,54.24,54.27,496.0,real_delta_india
2026-07-11T15:30:00+00:00,54.25,54.27,54.21,54.24,555.0,real_delta_india
2026-07-11T15:45:00+00:00,54.22,54.24,54.22,54.24,399.0,real_delta_india
2026-07-11T16:00:00+00:00,54.24,54.24,54.22,54.22,1581.0,real_delta_india
2026-07-11T16:15:00+00:00,54.24,54.24,54.22,54.22,397.0,real_delta_india
2026-07-11T16:30:00+00:00,54.24,54.25,54.22,54.25,2565.0,real_delta_india
2026-07-11T16:45:00+00:00,54.23,54.23,54.22,54.22,1324.0,real_delta_india
2026-07-11T17:00:00+00:00,54.24,54.24,54.22,54.22,945.0,real_delta_india
2026-07-11T17:15:00+00:00,54.22,54.24,54.22,54.22,130.0,real_delta_india
2026-07-11T17:30:00+00:00,54.23,54.23,54.21,54.21,276.0,real_delta_india
2026-07-11T17:45:00+00:00,54.22,54.23,54.22,54.23,1030.0,real_delta_india
2026-07-11T18:00:00+00:00,54.21,54.23,54.21,54.23,1697.0,real_delta_india
2026-07-11T18:15:00+00:00,54.23,54.23,54.2,54.2,29.0,real_delta_india
2026-07-11T18:30:00+00:00,54.22,54.23,54.21,54.23,524.0,real_delta_india
2026-07-11T18:45:00+00:00,54.23,54.23,54.21,54.23,238.0,real_delta_india
2026-07-11T19:00:00+00:00,54.23,54.23,54.21,54.21,197.0,real_delta_india
2026-07-11T19:15:00+00:00,54.23,54.23,54.23,54.23,17.0,real_delta_india
2026-07-11T19:30:00+00:00,54.21,54.23,54.21,54.23,4.0,real_delta_india
2026-07-11T19:45:00+00:00,54.23,54.23,54.23,54.23,4.0,real_delta_india
2026-07-11T20:00:00+00:00,54.23,54.23,54.23,54.23,0.0,real_delta_india
2026-07-11T20:15:00+00:00,54.21,54.21,54.2,54.2,65.0,real_delta_india
2026-07-11T20:30:00+00:00,54.2,54.2,54.2,54.2,17.0,real_delta_india
2026-07-11T20:45:00+00:00,54.2,54.2,54.2,54.2,0.0,real_delta_india
2026-07-11T21:00:00+00:00,54.2,54.22,54.2,54.22,1554.0,real_delta_india
2026-07-11T21:15:00+00:00,54.22,54.22,54.18,54.2,1284.0,real_delta_india
2026-07-11T21:30:00+00:00,54.22,54.22,54.21,54.21,200.0,real_delta_india
2026-07-11T21:45:00+00:00,54.21,54.21,54.21,54.21,0.0,real_delta_india
2026-07-11T22:00:00+00:00,54.22,54.25,54.22,54.25,186.0,real_delta_india
2026-07-11T22:15:00+00:00,54.23,54.23,54.23,54.23,68.0,real_delta_india
2026-07-11T22:30:00+00:00,54.22,54.22,54.22,54.22,68.0,real_delta_india
2026-07-11T22:45:00+00:00,54.22,54.22,54.22,54.22,0.0,real_delta_india
2026-07-11T23:00:00+00:00,54.22,54.22,54.22,54.22,0.0,real_delta_india
2026-07-11T23:15:00+00:00,54.2,54.2,54.19,54.19,81.0,real_delta_india
2026-07-11T23:30:00+00:00,54.17,54.19,54.17,54.19,1789.0,real_delta_india
2026-07-11T23:45:00+00:00,54.19,54.19,54.19,54.19,0.0,real_delta_india
2026-07-12T00:00:00+00:00,54.18,54.2,54.15,54.16,253.0,real_delta_india
2026-07-12T00:15:00+00:00,54.14,54.16,54.14,54.14,1367.0,real_delta_india
2026-07-12T00:30:00+00:00,54.15,54.15,54.15,54.15,1009.0,real_delta_india
2026-07-12T00:45:00+00:00,54.14,54.14,54.14,54.14,917.0,real_delta_india
2026-07-12T01:00:00+00:00,54.14,54.14,54.14,54.14,0.0,real_delta_india
2026-07-12T01:15:00+00:00,54.14,54.18,54.14,54.18,1648.0,real_delta_india
2026-07-12T01:30:00+00:00,54.16,54.18,54.16,54.16,1680.0,real_delta_india
2026-07-12T01:45:00+00:00,54.18,54.18,54.15,54.15,14.0,real_delta_india
2026-07-12T02:00:00+00:00,54.16,54.16,54.14,54.14,2297.0,real_delta_india
2026-07-12T02:15:00+00:00,54.16,54.16,54.16,54.16,433.0,real_delta_india
2026-07-12T02:30:00+00:00,54.17,54.17,54.15,54.17,215.0,real_delta_india
2026-07-12T02:45:00+00:00,54.17,54.19,54.15,54.19,3205.0,real_delta_india
2026-07-12T03:00:00+00:00,54.17,54.19,54.17,54.17,3582.0,real_delta_india
2026-07-12T03:15:00+00:00,54.19,54.21,54.19,54.2,373.0,real_delta_india
2026-07-12T03:30:00+00:00,54.18,54.21,54.18,54.2,109.0,real_delta_india
2026-07-12T03:45:00+00:00,54.19,54.21,54.19,54.21,112.0,real_delta_india
2026-07-12T04:00:00+00:00,54.21,54.22,54.18,54.19,9179.0,real_delta_india
2026-07-12T04:15:00+00:00,54.19,54.21,54.18,54.21,1099.0,real_delta_india
2026-07-12T04:30:00+00:00,54.19,54.19,54.19,54.19,497.0,real_delta_india
2026-07-12T04:45:00+00:00,54.22,54.22,54.22,54.22,3.0,real_delta_india
2026-07-12T05:00:00+00:00,54.22,54.22,54.2,54.2,2623.0,real_delta_india
2026-07-12T05:15:00+00:00,54.2,54.22,54.2,54.2,925.0,real_delta_india
2026-07-12T05:30:00+00:00,54.17,54.22,54.17,54.22,13.0,real_delta_india
2026-07-12T05:45:00+00:00,54.22,54.22,54.2,54.2,875.0,real_delta_india
2026-07-12T06:00:00+00:00,54.2,54.22,54.19,54.19,1505.0,real_delta_india
2026-07-12T06:15:00+00:00,54.19,54.2,54.19,54.19,214.0,real_delta_india
2026-07-12T06:30:00+00:00,54.19,54.19,54.15,54.17,10789.0,real_delta_india
2026-07-12T06:45:00+00:00,54.16,54.2,54.15,54.17,5651.0,real_delta_india
2026-07-12T07:00:00+00:00,54.15,54.17,54.14,54.14,959.0,real_delta_india
2026-07-12T07:15:00+00:00,54.14,54.16,54.13,54.14,657.0,real_delta_india
2026-07-12T07:30:00+00:00,54.14,54.16,54.14,54.16,270.0,real_delta_india
2026-07-12T07:45:00+00:00,54.14,54.17,54.14,54.17,136.0,real_delta_india
2026-07-12T08:00:00+00:00,54.14,54.15,54.13,54.13,355.0,real_delta_india
2026-07-12T08:15:00+00:00,54.15,54.15,54.13,54.15,60.0,real_delta_india
2026-07-12T08:30:00+00:00,54.13,54.14,54.13,54.14,26.0,real_delta_india
2026-07-12T08:45:00+00:00,54.12,54.12,54.12,54.12,525.0,real_delta_india
2026-07-12T09:00:00+00:00,54.12,54.14,54.12,54.14,236.0,real_delta_india
2026-07-12T09:15:00+00:00,54.12,54.12,54.12,54.12,129.0,real_delta_india
2026-07-12T09:30:00+00:00,54.12,54.14,54.12,54.14,979.0,real_delta_india
2026-07-12T09:45:00+00:00,54.13,54.14,54.12,54.13,81.0,real_delta_india
2026-07-12T10:00:00+00:00,54.13,54.17,54.13,54.17,917.0,real_delta_india
2026-07-12T10:15:00+00:00,54.15,54.15,54.13,54.13,212.0,real_delta_india
2026-07-12T10:30:00+00:00,54.13,54.15,54.13,54.15,18.0,real_delta_india
2026-07-12T10:45:00+00:00,54.15,54.15,54.15,54.15,0.0,real_delta_india
2026-07-12T11:00:00+00:00,54.13,54.15,54.13,54.15,202.0,real_delta_india
2026-07-12T11:15:00+00:00,54.13,54.15,54.12,54.15,100.0,real_delta_india
2026-07-12T11:30:00+00:00,54.17,54.17,54.15,54.15,121.0,real_delta_india
2026-07-12T11:45:00+00:00,54.18,54.18,54.16,54.17,490.0,real_delta_india
2026-07-12T12:00:00+00:00,54.19,54.19,54.16,54.16,153.0,real_delta_india
2026-07-12T12:15:00+00:00,54.17,54.17,54.17,54.17,501.0,real_delta_india
2026-07-12T12:30:00+00:00,54.16,54.19,54.16,54.19,83.0,real_delta_india
2026-07-12T12:45:00+00:00,54.19,54.22,54.19,54.22,3128.0,real_delta_india
2026-07-12T13:00:00+00:00,54.21,54.23,54.2,54.23,716.0,real_delta_india
2026-07-12T13:15:00+00:00,54.22,54.27,54.12,54.13,1638.0,real_delta_india
2026-07-12T13:30:00+00:00,54.13,54.13,54.1,54.12,9284.0,real_delta_india
2026-07-12T13:45:00+00:00,54.12,54.14,54.11,54.12,9478.0,real_delta_india
2026-07-12T14:00:00+00:00,54.12,54.12,54.07,54.07,3360.0,real_delta_india
2026-07-12T14:15:00+00:00,54.1,54.1,54.08,54.1,1573.0,real_delta_india
2026-07-12T14:30:00+00:00,54.1,54.1,54.08,54.08,2168.0,real_delta_india
2026-07-12T14:45:00+00:00,54.08,54.1,54.06,54.08,1315.0,real_delta_india
2026-07-12T15:00:00+00:00,54.08,54.13,54.08,54.13,365.0,real_delta_india
2026-07-12T15:15:00+00:00,54.1,54.12,54.09,54.1,343.0,real_delta_india
2026-07-12T15:30:00+00:00,54.11,54.11,54.11,54.11,92.0,real_delta_india
2026-07-12T15:45:00+00:00,54.09,54.11,54.07,54.11,541.0,real_delta_india
2026-07-12T16:00:00+00:00,54.09,54.11,54.07,54.09,1971.0,real_delta_india
2026-07-12T16:15:00+00:00,54.08,54.1,54.07,54.07,4588.0,real_delta_india
2026-07-12T16:30:00+00:00,54.07,54.08,54.07,54.08,132.0,real_delta_india
2026-07-12T16:45:00+00:00,54.08,54.08,54.07,54.08,736.0,real_delta_india
2026-07-12T17:00:00+00:00,54.07,54.08,54.06,54.08,802.0,real_delta_india
2026-07-12T17:15:00+00:00,54.08,54.08,54.06,54.06,1634.0,real_delta_india
2026-07-12T17:30:00+00:00,54.06,54.07,54.05,54.07,1604.0,real_delta_india
2026-07-12T17:45:00+00:00,54.05,54.06,54.04,54.06,658.0,real_delta_india
2026-07-12T18:00:00+00:00,54.04,54.06,54.04,54.05,552.0,real_delta_india
2026-07-12T18:15:00+00:00,54.06,54.07,54.05,54.05,4681.0,real_delta_india
2026-07-12T18:30:00+00:00,54.05,54.05,54.01,54.01,658.0,real_delta_india
2026-07-12T18:45:00+00:00,54.03,54.05,54.03,54.03,1453.0,real_delta_india
2026-07-12T19:00:00+00:00,54.02,54.04,54.02,54.02,935.0,real_delta_india
2026-07-12T19:15:00+00:00,54.02,54.04,54.02,54.04,117.0,real_delta_india
2026-07-12T19:30:00+00:00,54.05,54.05,54.03,54.05,3047.0,real_delta_india
2026-07-12T19:45:00+00:00,54.04,54.06,54.03,54.05,349.0,real_delta_india
2026-07-12T20:00:00+00:00,54.04,54.06,54.02,54.02,261.0,real_delta_india
2026-07-12T20:15:00+00:00,54.03,54.03,54.03,54.03,15.0,real_delta_india
2026-07-12T20:30:00+00:00,54.03,54.03,54.03,54.03,0.0,real_delta_india
2026-07-12T20:45:00+00:00,54.07,54.07,54.07,54.07,559.0,real_delta_india
2026-07-12T21:00:00+00:00,54.07,54.07,54.07,54.07,0.0,real_delta_india
2026-07-12T21:15:00+00:00,54.04,54.04,54.04,54.04,341.0,real_delta_india
2026-07-12T21:30:00+00:00,54.05,54.07,54.03,54.03,1008.0,real_delta_india
2026-07-12T21:45:00+00:00,54.02,54.02,54.01,54.01,2843.0,real_delta_india
2026-07-12T22:00:00+00:00,54.01,54.01,53.24,53.3,42234.0,real_delta_india
2026-07-12T22:15:00+00:00,53.38,53.38,53.25,53.25,2223.0,real_delta_india
2026-07-12T22:30:00+00:00,53.35,53.36,53.21,53.24,4151.0,real_delta_india
2026-07-12T22:45:00+00:00,53.24,53.34,53.2,53.28,5575.0,real_delta_india
2026-07-12T23:00:00+00:00,53.26,53.26,53.16,53.2,2447.0,real_delta_india
2026-07-12T23:15:00+00:00,53.23,53.27,53.14,53.27,14988.0,real_delta_india
2026-07-12T23:30:00+00:00,53.31,53.34,53.25,53.33,1589.0,real_delta_india
2026-07-12T23:45:00+00:00,53.33,53.47,53.23,53.45,14391.0,real_delta_india
2026-07-13T00:00:00+00:00,53.37,53.84,53.35,53.75,17396.0,real_delta_india
2026-07-13T00:15:00+00:00,53.77,53.78,53.53,53.53,5439.0,real_delta_india
2026-07-13T00:30:00+00:00,53.52,53.52,53.26,53.4,3006.0,real_delta_india
2026-07-13T00:45:00+00:00,53.43,53.53,53.3,53.32,3498.0,real_delta_india
2026-07-13T01:00:00+00:00,53.25,53.45,53.1,53.41,17965.0,real_delta_india
2026-07-13T01:15:00+00:00,53.42,53.44,53.15,53.27,7157.0,real_delta_india
2026-07-13T01:30:00+00:00,53.25,53.58,53.25,53.48,7929.0,real_delta_india
2026-07-13T01:45:00+00:00,53.54,53.62,53.01,53.05,14082.0,real_delta_india
2026-07-13T02:00:00+00:00,53.07,53.09,52.96,52.99,26421.0,real_delta_india
2026-07-13T02:15:00+00:00,52.98,53.06,52.9,52.92,7998.0,real_delta_india
2026-07-13T02:30:00+00:00,52.91,53.13,52.85,52.92,17494.0,real_delta_india
2026-07-13T02:45:00+00:00,52.96,52.98,52.87,52.96,3793.0,real_delta_india
2026-07-13T03:00:00+00:00,52.96,52.96,52.61,52.68,47557.0,real_delta_india
2026-07-13T03:15:00+00:00,52.68,52.82,52.68,52.78,10462.0,real_delta_india
2026-07-13T03:30:00+00:00,52.77,52.77,52.65,52.69,4449.0,real_delta_india
2026-07-13T03:45:00+00:00,52.69,52.77,52.69,52.76,5670.0,real_delta_india
2026-07-13T04:00:00+00:00,52.76,52.76,52.63,52.63,2739.0,real_delta_india
2026-07-13T04:15:00+00:00,52.61,52.77,52.6,52.7,11496.0,real_delta_india
2026-07-13T04:30:00+00:00,52.74,52.77,52.66,52.69,8269.0,real_delta_india
2026-07-13T04:45:00+00:00,52.73,52.82,52.7,52.82,4958.0,real_delta_india
2026-07-13T05:00:00+00:00,52.8,53.07,52.72,53.05,21366.0,real_delta_india
2026-07-13T05:15:00+00:00,53.03,53.06,52.7,52.71,15176.0,real_delta_india
2026-07-13T05:30:00+00:00,52.65,52.96,52.55,52.89,20720.0,real_delta_india
2026-07-13T05:45:00+00:00,52.84,52.86,52.6,52.63,8789.0,real_delta_india
2026-07-13T06:00:00+00:00,52.66,52.71,52.35,52.42,31874.0,real_delta_india
2026-07-13T06:15:00+00:00,52.39,52.64,52.39,52.64,19990.0,real_delta_india
2026-07-13T06:30:00+00:00,52.63,52.77,52.56,52.74,9826.0,real_delta_india
2026-07-13T06:45:00+00:00,52.7,52.72,52.54,52.56,21215.0,real_delta_india
2026-07-13T07:00:00+00:00,52.59,52.88,52.49,52.8,22226.0,real_delta_india
2026-07-13T07:15:00+00:00,52.81,52.83,52.75,52.83,3516.0,real_delta_india
2026-07-13T07:30:00+00:00,52.8,52.96,52.78,52.89,12313.0,real_delta_india
2026-07-13T07:45:00+00:00,52.9,53.06,52.87,53.03,9912.0,real_delta_india
2026-07-13T08:00:00+00:00,53.1,53.43,53.09,53.4,41024.0,real_delta_india
2026-07-13T08:15:00+00:00,53.43,53.48,53.35,53.36,18547.0,real_delta_india
2026-07-13T08:30:00+00:00,53.36,53.45,53.32,53.44,15754.0,real_delta_india
2026-07-13T08:45:00+00:00,53.44,53.46,53.35,53.36,11393.0,real_delta_india
2026-07-13T09:00:00+00:00,53.37,53.39,53.22,53.22,17104.0,real_delta_india
2026-07-13T09:15:00+00:00,53.23,53.26,53.17,53.17,6253.0,real_delta_india
2026-07-13T09:30:00+00:00,53.16,53.22,53.1,53.18,5943.0,real_delta_india
2026-07-13T09:45:00+00:00,53.17,53.17,53.0,53.03,17544.0,real_delta_india
2026-07-13T10:00:00+00:00,53.01,53.12,53.0,53.03,3747.0,real_delta_india
2026-07-13T10:15:00+00:00,53.01,53.04,52.94,52.94,3660.0,real_delta_india
2026-07-13T10:30:00+00:00,52.97,53.05,52.84,52.85,14362.0,real_delta_india
2026-07-13T10:45:00+00:00,52.85,53.05,52.85,52.98,9947.0,real_delta_india
2026-07-13T11:00:00+00:00,52.96,53.13,52.91,53.0,9273.0,real_delta_india
2026-07-13T11:15:00+00:00,53.01,53.13,52.96,53.13,5642.0,real_delta_india
2026-07-13T11:30:00+00:00,53.16,53.28,53.14,53.21,4278.0,real_delta_india
2026-07-13T11:45:00+00:00,53.22,53.24,53.04,53.09,6679.0,real_delta_india
2026-07-13T12:00:00+00:00,53.1,53.1,52.94,53.0,12609.0,real_delta_india
2026-07-13T12:15:00+00:00,53.05,53.11,52.9,52.91,7791.0,real_delta_india
2026-07-13T12:30:00+00:00,52.89,53.01,52.8,53.01,18253.0,real_delta_india
2026-07-13T12:45:00+00:00,53.02,53.21,53.01,53.18,5221.0,real_delta_india
2026-07-13T13:00:00+00:00,53.02,53.05,52.91,53.01,21208.0,real_delta_india
2026-07-13T13:15:00+00:00,52.92,53.24,52.84,53.11,51370.0,real_delta_india
2026-07-13T13:30:00+00:00,53.1,53.14,52.8,52.85,11072.0,real_delta_india
2026-07-13T13:45:00+00:00,52.89,52.94,52.66,52.79,21182.0,real_delta_india
2026-07-13T14:00:00+00:00,52.82,52.82,52.49,52.74,32836.0,real_delta_india
2026-07-13T14:15:00+00:00,52.75,52.78,52.17,52.6,72846.0,real_delta_india
2026-07-13T14:30:00+00:00,52.6,52.61,52.3,52.41,16498.0,real_delta_india
2026-07-13T14:45:00+00:00,52.42,52.7,52.36,52.7,24515.0,real_delta_india
2026-07-13T15:00:00+00:00,52.71,52.76,52.56,52.61,29306.0,real_delta_india
2026-07-13T15:15:00+00:00,52.6,52.71,52.57,52.67,5695.0,real_delta_india
2026-07-13T15:30:00+00:00,52.7,52.75,52.59,52.59,9353.0,real_delta_india
2026-07-13T15:45:00+00:00,52.61,52.62,52.52,52.56,7093.0,real_delta_india
2026-07-13T16:00:00+00:00,52.58,52.65,52.56,52.56,3931.0,real_delta_india
2026-07-13T16:15:00+00:00,52.6,52.6,52.29,52.33,24810.0,real_delta_india
2026-07-13T16:30:00+00:00,52.34,52.37,52.08,52.25,43384.0,real_delta_india
2026-07-13T16:45:00+00:00,52.34,52.34,52.1,52.24,17161.0,real_delta_india
2026-07-13T17:00:00+00:00,52.23,52.34,52.21,52.34,34776.0,real_delta_india
2026-07-13T17:15:00+00:00,52.35,52.4,52.21,52.28,18197.0,real_delta_india
2026-07-13T17:30:00+00:00,52.27,52.28,52.19,52.23,25339.0,real_delta_india
2026-07-13T17:45:00+00:00,52.24,52.26,51.96,52.0,42930.0,real_delta_india
2026-07-13T18:00:00+00:00,51.98,52.12,51.98,52.11,28252.0,real_delta_india
2026-07-13T18:15:00+00:00,52.1,52.2,51.94,52.16,25228.0,real_delta_india
2026-07-13T18:30:00+00:00,52.12,52.23,52.09,52.17,7922.0,real_delta_india
2026-07-13T18:45:00+00:00,52.2,52.32,52.19,52.21,5483.0,real_delta_india
2026-07-13T19:00:00+00:00,52.25,52.32,52.12,52.12,5438.0,real_delta_india
2026-07-13T19:15:00+00:00,52.14,52.17,52.11,52.14,4537.0,real_delta_india
2026-07-13T19:30:00+00:00,52.12,52.22,52.07,52.22,8334.0,real_delta_india
2026-07-13T19:45:00+00:00,52.23,52.31,52.17,52.31,3258.0,real_delta_india
2026-07-13T20:00:00+00:00,52.33,52.4,52.23,52.23,3594.0,real_delta_india
2026-07-13T20:15:00+00:00,52.21,52.24,52.18,52.22,7510.0,real_delta_india
2026-07-13T20:30:00+00:00,52.23,52.23,52.18,52.18,1980.0,real_delta_india
2026-07-13T20:45:00+00:00,52.22,52.29,52.2,52.29,2927.0,real_delta_india
2026-07-13T21:00:00+00:00,52.32,52.32,52.3,52.32,66.0,real_delta_india
2026-07-13T21:15:00+00:00,52.3,52.33,52.3,52.33,200.0,real_delta_india
2026-07-13T21:30:00+00:00,52.32,52.33,52.32,52.32,501.0,real_delta_india
2026-07-13T21:45:00+00:00,52.29,52.31,52.29,52.31,1174.0,real_delta_india
2026-07-13T22:00:00+00:00,52.29,52.29,52.27,52.27,758.0,real_delta_india
2026-07-13T22:15:00+00:00,52.32,52.32,52.31,52.31,1105.0,real_delta_india
2026-07-13T22:30:00+00:00,52.28,52.3,52.28,52.3,1131.0,real_delta_india
2026-07-13T22:45:00+00:00,52.31,52.31,52.24,52.24,324.0,real_delta_india
2026-07-13T23:00:00+00:00,52.21,52.21,52.15,52.15,488.0,real_delta_india
2026-07-13T23:15:00+00:00,52.18,52.22,52.16,52.19,1351.0,real_delta_india
2026-07-13T23:30:00+00:00,52.15,52.15,52.07,52.09,3539.0,real_delta_india
2026-07-13T23:45:00+00:00,52.09,52.23,52.07,52.23,2081.0,real_delta_india
2026-07-14T00:00:00+00:00,52.28,52.28,51.75,51.96,48755.0,real_delta_india
2026-07-14T00:15:00+00:00,52.01,52.01,51.79,51.93,4852.0,real_delta_india
2026-07-14T00:30:00+00:00,51.93,52.18,51.89,52.07,10641.0,real_delta_india
2026-07-14T00:45:00+00:00,52.07,52.22,52.04,52.11,4267.0,real_delta_india
2026-07-14T01:00:00+00:00,52.1,52.1,51.57,51.59,17266.0,real_delta_india
